,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
711,17031620100,1.51012479164924,2.33670826388308,0.5421607185458421,0.6823906692721736,41.7980176339826,-87.7180256084312,17,31,620100,201, Illinois,17, Cook County,31,Census Tract 6201,620100,4798,346,0.8239,0.2924,0.1439,0.0277,0.926,medium,0,0,0,1
712,17031620200,3.033333333333333,4.022222222222222,0.5473645995190982,0.8712822108136291,41.79552143055257,-87.72923376689532,17,31,620200,223, Illinois,17, Cook County,31,Census Tract 6202,620200,1948,172,0.5868,0.2483,0.184,0.0585,1.0,medium,1,0,0,1
713,17031620300,2.333333333333333,4.044444444444444,0.6167475983352014,0.8953957793298751,41.78950251110978,-87.73044378139106,17,31,620300,372, Illinois,17, Cook County,31,Census Tract 6203,620300,7080,479,0.718,0.2765,0.2358,0.1061,0.9398,medium,0,0,0,1
714,17031620400,1.6333333333333333,2.6222222222222222,0.4356859590915651,0.5544141922697422,41.78963820803356,-87.71816816148487,17,31,620400,331, Illinois,17, Cook County,31,Census Tract 6204,620400,4540,110,0.7173,0.2316,0.1073,0.2859,0.9919,low,0,0,0,1
715,17031630300,2.533333333333333,3.161111111111111,0.6180264527895277,0.714368613750375,41.798862082303856,-87.70863783786334,17,31,630300,122, Illinois,17, Cook County,31,Census Tract 6303,630300,4167,225,0.6075,0.373,0.1076,0.0809,0.9335,low,0,0,0,1
716,17031630400,2.716666666666667,3.6444444444444444,0.7439080495808263,0.8145176136938574,41.79725452881888,-87.69878109743803,17,31,630400,234, Illinois,17, Cook County,31,Census Tract 6304,630400,6003,367,0.5256,0.2846,0.0769,0.1508,0.9637,low,0,0,0,1
717,17031630500,1.8166666666666669,2.555555555555556,0.4350777101307638,0.713498491847651,41.79742788611879,-87.689017060077,17,31,630500,249, Illinois,17, Cook County,31,Census Tract 6305,630500,5989,442,0.4402,0.3298,0.1366,0.1675,0.9558,low,0,0,0,1
718,17031630600,0.4333333333333333,1.8222222222222222,0.180825505088993,0.6190723791323552,41.80120937995317,-87.68885274167363,17,31,630600,395, Illinois,17, Cook County,31,Census Tract 6306,630600,2746,204,0.5409,0.2507,0.0991,0.2269,0.9348,low,0,0,0,1
719,17031630800,2.066666666666667,3.016666666666667,0.4081876978788608,0.5422601516873183,41.78996523820065,-87.69857245023765,17,31,630800,243, Illinois,17, Cook County,31,Census Tract 6308,630800,6361,146,0.6772,0.2705,0.1906,0.1192,0.9558,medium,0,0,0,1
720,17031630900,2.15,2.433333333333333,0.390201772557978,0.5347869713662079,41.78981146426512,-87.70836549523904,17,31,630900,122, Illinois,17, Cook County,31,Census Tract 6309,630900,4856,404,0.4087,0.2396,0.0856,0.1928,0.9533,low,0,0,0,1
721,17031640100,3.983333333333333,5.038888888888889,0.8567217914994718,1.0657606794145493,41.78191965414442,-87.73986077819387,17,31,640100,285, Illinois,17, Cook County,31,Census Tract 6401,640100,1348,62,0.617,0.2639,0.2292,0.0445,0.9458,low,0,0,0,1
722,17031640300,2.5166666666666666,3.85,0.3805894721544715,1.202319892981676,41.781532055458754,-87.77163526466724,17,31,640300,339, Illinois,17, Cook County,31,Census Tract 6403,640300,6897,295,0.6699,0.1358,0.2479,0.0564,0.8901,medium,1,0,0,1
723,17031640400,3.310154213584485,4.958940293417051,1.2229906194227225,1.2792131293394737,41.78117830136127,-87.79124739686101,17,31,640400,180, Illinois,17, Cook County,31,Census Tract 6404,640400,3309,302,0.9222,0.1375,0.2164,0.0644,0.9362,medium,1,0,0,0
724,17031640500,3.7666666666666666,5.316666666666666,1.435896013679184,1.6120812588379414,41.77568235531827,-87.79098786029078,17,31,640500,149, Illinois,17, Cook County,31,Census Tract 6405,640500,4132,225,0.6837,0.0864,0.2047,0.0934,0.9712,medium,1,0,0,0
725,17031640600,2.2333333333333334,5.033333333333333,0.3646300289037277,1.54141122807883,41.776036108935656,-87.77142981876794,17,31,640600,306, Illinois,17, Cook County,31,Census Tract 6406,640600,4427,457,0.605,0.1072,0.222,0.0501,0.9135,medium,1,0,0,1
726,17031640700,4.533333333333333,5.111111111111111,1.4378108261586064,1.692776608197487,41.77641093526372,-87.75193560550355,17,31,640700,219, Illinois,17, Cook County,31,Census Tract 6407,640700,3110,141,0.799,0.1476,0.229,0.0357,0.9704,medium,0,0,0,1
727,17031640800,2.95,4.227777777777778,0.846810039033934,1.0787053203643284,41.77482419504215,-87.73974224575205,17,31,640800,129, Illinois,17, Cook County,31,Census Tract 6408,640800,1505,152,0.7106,0.1682,0.2256,0.1455,0.9807,low,1,0,0,1
728,17031650100,1.2297823703512083,2.737705234561514,0.3870130499965459,0.5236091809747337,41.78237660898072,-87.71785492533068,17,31,650100,342, Illinois,17, Cook County,31,Census Tract 6501,650100,4622,598,0.6123,0.1384,0.1712,0.0738,0.9193,low,0,0,0,1
729,17031650200,1.3333333333333333,1.75,0.3924525339148763,0.48533808726618144,41.782222120717286,-87.73022519147763,17,31,650200,285, Illinois,17, Cook County,31,Census Tract 6502,650200,7211,539,0.6183,0.3042,0.2217,0.1552,0.8394,high,1,0,0,1
730,17031650301,1.605708783522995,1.9463473722854427,0.3867076061086552,0.487608037165844,41.77492752559757,-87.72999163032955,17,31,650301,129, Illinois,17, Cook County,31,Census Tract 6503.01,650301,4863,221,0.7981,0.2559,0.1363,0.1193,0.9295,low,0,0,0,1
731,17031650302,1.4666666666666666,1.5166666666666666,0.418496009700838,0.4296165378022259,41.77509313043608,-87.71773314743112,17,31,650302,186, Illinois,17, Cook County,31,Census Tract 6503.02,650302,4945,566,0.7095,0.2483,0.0913,0.1183,0.9466,low,0,0,0,1
732,17031650400,3.583333333333333,3.8111111111111113,0.5331797896218291,0.9640150290979964,41.765311928195416,-87.71716517406313,17,31,650400,157, Illinois,17, Cook County,31,Census Tract 6504,650400,6794,403,0.9199,0.3468,0.1657,0.2184,0.8849,medium,0,0,0,1
733,17031650500,2.002172311876552,3.457403024345343,0.9656161997532547,1.2658329146402896,41.76221900595365,-87.73203521888016,17,31,650500,164, Illinois,17, Cook County,31,Census Tract 6505,650500,4159,212,0.8556,0.2896,0.1376,0.1618,0.938,medium,0,0,0,1
734,17031660301,0.7759495832656186,2.041983194421873,0.1913691610262446,0.36726256944969576,41.77995404928449,-87.69828723443067,17,31,660301,187, Illinois,17, Cook County,31,Census Tract 6603.01,660301,1761,234,0.2546,0.2095,0.1222,0.326,0.9557,low,0,0,0,1
735,17031660302,1.4,2.088888888888889,0.3485993241232027,0.4261860199841145,41.78359568685423,-87.69839262564435,17,31,660302,250, Illinois,17, Cook County,31,Census Tract 6603.02,660302,4612,322,0.3914,0.3345,0.0633,0.1171,0.9261,low,0,0,0,1
736,17031660400,1.5166666666666666,2.422222222222222,0.4243734771423997,0.582653793213464,41.78253211192124,-87.70804407561849,17,31,660400,259, Illinois,17, Cook County,31,Census Tract 6604,660400,4719,286,0.5521,0.3869,0.0888,0.1507,0.9765,low,0,0,0,1
737,17031660500,1.4205173538725322,2.4008415795622735,0.4242355881159859,0.5863622399527738,41.77524615496964,-87.70792709657873,17,31,660500,212, Illinois,17, Cook County,31,Census Tract 6605,660500,4284,387,0.4721,0.2588,0.0717,0.0826,0.9713,low,0,0,0,1
738,17031660600,1.1833333333333331,1.8166666666666664,0.3166361481498505,0.5891670465687217,41.77728716278019,-87.69334058046168,17,31,660600,125, Illinois,17, Cook County,31,Census Tract 6606,660600,5849,818,0.3072,0.1605,0.0986,0.2578,0.8437,low,0,0,0,1
739,17031660700,2.6,3.2166666666666663,0.7161017778000396,0.8558368510136183,41.77384535870221,-87.68109546141552,17,31,660700,90, Illinois,17, Cook County,31,Census Tract 6607,660700,1617,91,0.5347,0.2491,0.07,0.3142,0.9412,low,0,1,0,0
740,17031660800,0.5833333333333334,1.788888888888889,0.1931274618647175,0.5360387287646025,41.77364113466514,-87.69326554348065,17,31,660800,115, Illinois,17, Cook County,31,Census Tract 6608,660800,5832,576,0.3653,0.1831,0.167,0.2785,0.8863,low,0,1,0,0
741,17031660900,0.996024761420402,1.3633318761601776,0.4927273513638887,0.5281677569520614,41.76810406428849,-87.69799869880156,17,31,660900,119, Illinois,17, Cook County,31,Census Tract 6609,660900,5631,754,0.44,0.1426,0.0369,0.2978,0.8583,low,0,1,0,0
742,17031661000,1.2666666666666666,1.6040849410243248,0.300876908530821,0.38218404676943124,41.76181770679686,-87.68504680685662,17,31,661000,170, Illinois,17, Cook County,31,Census Tract 6610,661000,5424,172,0.6135,0.1697,0.1181,0.2697,0.9465,low,0,1,0,0
743,17031661100,1.0666666666666669,1.627777777777778,0.380035984440656,0.7313089977512401,41.76078630819851,-87.70266357544868,17,31,661100,114, Illinois,17, Cook County,31,Census Tract 6611,661100,7186,159,0.8158,0.2376,0.1498,0.1247,0.9331,medium,0,0,0,1
744,17031670100,1.15835098376224,1.813894772365191,0.3490404838739433,0.4883331125231523,41.79049374081439,-87.6572083533702,17,31,670100,153, Illinois,17, Cook County,31,Census Tract 6701,670100,1472,63,0.5347,0.399,0.0698,0.3967,0.8879,low,0,1,0,0
745,17031670200,0.652257451757757,1.5896413728081413,0.2273904426645146,0.4559734162572385,41.79042479888124,-87.66206265479511,17,31,670200,153, Illinois,17, Cook County,31,Census Tract 6702,670200,724,72,0.3146,0.0917,0.0755,0.3715,0.9296,low,0,1,0,0
746,17031670300,0.65,2.433333333333333,0.1770749641058557,0.5935935286344051,41.7903576372371,-87.66691669890156,17,31,670300,202, Illinois,17, Cook County,31,Census Tract 6703,670300,1332,95,0.3172,0.1737,0.1189,0.4009,0.798,low,0,1,0,0
747,17031670400,1.7166666666666666,3.727777777777778,0.5793343052401645,0.8830782838564941,41.790299679515805,-87.6717697753113,17,31,670400,192, Illinois,17, Cook County,31,Census Tract 6704,670400,1616,84,0.4036,0.2447,0.0975,0.2958,0.8849,low,0,1,0,0
748,17031670500,1.8166666666666669,2.777777777777778,0.5870683508170149,0.7270839865178691,41.78657828083678,-87.67640438563643,17,31,670500,140, Illinois,17, Cook County,31,Census Tract 6705,670500,1004,91,0.4162,0.2578,0.0489,0.3098,0.8416,low,0,1,0,0
749,17031670600,2.333333333333333,2.9555555555555557,0.5450763476964855,0.5698851779729931,41.78300550752087,-87.67157719892116,17,31,670600,332, Illinois,17, Cook County,31,Census Tract 6706,670600,1174,103,0.7057,0.1897,0.1273,0.3262,0.7981,low,0,1,0,0
750,17031670700,0.723226735051058,1.8021866894614638,0.2101019439167314,0.34321661976174617,41.78306861925133,-87.66673146104185,17,31,670700,332, Illinois,17, Cook County,31,Census Tract 6707,670700,1092,113,0.5481,0.3186,0.0991,0.4167,0.793,low,0,1,0,0
751,17031670800,0.6058424158952744,1.9963919164095358,0.1993083856837295,0.397196475205352,41.78314423081383,-87.6618790128929,17,31,670800,178, Illinois,17, Cook County,31,Census Tract 6708,670800,1022,33,0.3459,0.3,0.1131,0.2857,0.9824,low,0,1,0,0
752,17031670900,2.45,3.172222222222222,0.5721963587887455,0.6811670532584522,41.7832124150465,-87.65702200541972,17,31,670900,156, Illinois,17, Cook County,31,Census Tract 6709,670900,1246,11,0.6259,0.1365,0.1536,0.2705,1.0,low,0,1,0,0
753,17031671100,1.3666666666666667,2.283333333333333,0.2193997839986468,0.344480369783341,41.77677708820735,-87.66171593893888,17,31,671100,143, Illinois,17, Cook County,31,Census Tract 6711,671100,915,48,0.37,0.0293,0.0521,0.6317,0.8601,low,0,1,0,0
754,17031671200,0.8601638027756214,1.0361768119442294,0.2179756271974928,0.27552104662139865,41.77669927931111,-87.66658225346453,17,31,671200,297, Illinois,17, Cook County,31,Census Tract 6712,671200,840,97,0.4216,0.3083,0.1521,0.1595,0.8071,low,0,1,0,0
755,17031671300,3.3,3.5777777777777775,0.604191645081383,0.6653621987994478,41.77390159973631,-87.67134933183131,17,31,671300,256, Illinois,17, Cook County,31,Census Tract 6713,671300,1657,142,0.6119,0.2343,0.0635,0.3712,0.8926,low,0,1,0,0
756,17031671400,2.8666666666666667,3.3166666666666664,0.7335041591921255,0.8699602069631139,41.77379220246471,-87.67622885931691,17,31,671400,257, Illinois,17, Cook County,31,Census Tract 6714,671400,1299,100,0.7504,0.25,0.04,0.4681,0.9646,low,0,1,0,0
757,17031671500,0.8666666666666667,2.1888888888888887,0.1187587455387239,0.5765958828042831,41.768172252118696,-87.66963136796915,17,31,671500,84, Illinois,17, Cook County,31,Census Tract 6715,671500,2308,76,0.4624,0.222,0.139,0.2179,0.974,low,0,1,0,0
758,17031671600,1.234011114166703,2.5113370380555673,0.4841120524807835,0.627908217164932,41.76949999480415,-87.6615113437655,17,31,671600,282, Illinois,17, Cook County,31,Census Tract 6716,671600,1709,106,0.2914,0.14,0.0533,0.4307,0.8953,low,0,1,0,0
759,17031671800,2.033333333333333,2.716666666666667,0.4789324691579467,0.6518681152647553,41.761401030756325,-87.65644807626259,17,31,671800,176, Illinois,17, Cook County,31,Census Tract 6718,671800,1128,197,0.5,0.1588,0.122,0.3812,0.891,low,0,1,0,0
760,17031671900,0.9585653385452432,1.6472995572928586,0.2544257040199782,0.4520746998464224,41.7613256478098,-87.6612802448461,17,31,671900,167, Illinois,17, Cook County,31,Census Tract 6719,671900,1034,46,0.6034,0.2354,0.1676,0.1035,0.9662,medium,0,1,0,0
761,17031672000,0.7666666666666667,1.5428252597863163,0.2257713617036407,0.568699035716793,41.7611983245043,-87.67112812678796,17,31,672000,84, Illinois,17, Cook County,31,Census Tract 6720,672000,3295,310,0.6758,0.2924,0.1073,0.2052,0.9238,low,0,1,0,0
762,17031680500,1.8166666666666669,2.744444444444445,0.3493228740137341,0.6771073541048089,41.79056399147985,-87.65235243876256,17,31,680500,225, Illinois,17, Cook County,31,Census Tract 6805,680500,1474,78,0.4033,0.2109,0.1102,0.2354,0.9043,low,0,1,0,0
763,17031680600,2.6,3.388888888888889,0.8938531397649602,0.9838509982809368,41.783281142061774,-87.65216524560562,17,31,680600,159, Illinois,17, Cook County,31,Census Tract 6806,680600,1178,92,0.2257,0.0701,0.176,0.2445,0.7581,low,0,1,0,0
764,17031680900,1.3666666666666667,1.988888888888889,0.442405462715511,0.5578949966603752,41.77643053743712,-87.637630384517,17,31,680900,202, Illinois,17, Cook County,31,Census Tract 6809,680900,3560,173,0.1389,0.2604,0.1208,0.361,0.8989,low,0,1,0,0
765,17031681000,1.8,2.027777777777778,0.4074954501313049,0.5400481799558681,41.77603986876582,-87.64954794490035,17,31,681000,202, Illinois,17, Cook County,31,Census Tract 6810,681000,2297,95,0.2918,0.208,0.1223,0.5128,0.8502,medium,0,1,0,0
766,17031681100,0.2,0.6055555555555555,0.0815673771724427,0.29855907604572735,41.7687665278746,-87.64935954801619,17,31,681100,293, Illinois,17, Cook County,31,Census Tract 6811,681100,1932,157,0.4027,0.2183,0.1701,0.382,0.9275,low,0,1,0,0
767,17031681200,1.6166666666666667,1.972222222222222,0.5297140075355647,0.7180624045132938,41.76918931180492,-87.638497580659,17,31,681200,157, Illinois,17, Cook County,31,Census Tract 6812,681200,1883,76,0.2084,0.1663,0.1265,0.4695,0.7674,low,0,1,0,0
768,17031681300,1.6833333333333331,1.883333333333333,0.4025041579899354,0.4817780403927976,41.76118071217607,-87.63984230266419,17,31,681300,204, Illinois,17, Cook County,31,Census Tract 6813,681300,2323,134,0.133,0.2453,0.1034,0.4718,0.9139,low,0,1,0,0
769,17031681400,1.4166666666666667,1.7444444444444445,0.4074756546887476,0.5153618451928835,41.76152235548959,-87.64917056615236,17,31,681400,182, Illinois,17, Cook County,31,Census Tract 6814,681400,1879,249,0.4916,0.1803,0.1522,0.1187,0.8175,low,0,1,0,0
770,17031690300,1.0666666666666669,2.444444444444444,0.2975332501048388,0.6847429398744564,41.76866938568239,-87.629009259886,17,31,690300,214, Illinois,17, Cook County,31,Census Tract 6903,690300,2303,15,0.1576,0.1413,0.1657,0.2141,0.9149,low,0,1,0,0
771,17031690400,0.45,1.5555555555555556,0.1020983769374135,0.425310049526267,41.76925900891923,-87.62020386941192,17,31,690400,222, Illinois,17, Cook County,31,Census Tract 6904,690400,2908,169,0.325,0.098,0.3377,0.2686,0.8239,low,0,1,0,0
772,17031690500,1.0833333333333333,1.4222222222222223,0.2828593111713076,0.3325962677685075,41.76817943658282,-87.61210313968236,17,31,690500,148, Illinois,17, Cook County,31,Census Tract 6905,690500,742,29,0.6096,0.1185,0.0645,0.1698,0.9151,low,0,1,0,0
773,17031690900,1.0833333333333333,1.4222222222222223,0.4123219232109696,0.4273572366566505,41.76214245454285,-87.61034470420371,17,31,690900,187, Illinois,17, Cook County,31,Census Tract 6909,690900,3809,70,0.4507,0.1353,0.1938,0.2704,0.9709,low,0,1,0,0
774,17031691000,2.083333333333333,2.1277777777777778,0.5477550600047936,0.599867581531388,41.76196545351131,-87.62001506655388,17,31,691000,208, Illinois,17, Cook County,31,Census Tract 6910,691000,2655,224,0.5741,0.0646,0.3536,0.2798,0.907,medium,0,1,0,0
775,17031691100,2.283333333333333,2.6222222222222222,0.3610301178614482,0.6046425186614128,41.7617135099886,-87.62987205742742,17,31,691100,185, Illinois,17, Cook County,31,Census Tract 6911,691100,2883,240,0.2737,0.1302,0.198,0.2438,0.9306,low,0,1,0,0
776,17031691200,1.6333333333333333,2.061111111111111,0.4391375812826988,0.49130302472959775,41.75443890903864,-87.63218057678037,17,31,691200,271, Illinois,17, Cook County,31,Census Tract 6912,691200,1984,74,0.2885,0.0977,0.1358,0.311,0.7586,low,0,1,0,0
777,17031691300,1.3,1.55,0.4232454087230301,0.4510691951414893,41.75468109473708,-87.61984715195781,17,31,691300,308, Illinois,17, Cook County,31,Census Tract 6913,691300,2332,185,0.4712,0.0872,0.2356,0.2637,0.8739,low,0,1,0,0
778,17031691400,1.75,1.8333333333333333,0.4262328489097207,0.44624149795225465,41.75484549030819,-87.61016852133871,17,31,691400,204, Illinois,17, Cook County,31,Census Tract 6914,691400,2701,281,0.4351,0.0858,0.1911,0.2999,0.6986,low,0,1,0,0
779,17031691500,0.9413793837800182,2.04157090570445,0.2624095032286801,0.47329628463177537,41.75505281750009,-87.6002665897047,17,31,691500,186, Illinois,17, Cook County,31,Census Tract 6915,691500,1895,156,0.2598,0.1172,0.1744,0.5583,0.8074,low,0,1,0,0
780,17031700100,1.6833333333333331,2.5971927826525616,0.6390068565727491,0.8840199884025296,41.75359312814769,-87.69530904008417,17,31,700100,210, Illinois,17, Cook County,31,Census Tract 7001,700100,3874,244,0.8696,0.1926,0.1285,0.1616,0.8924,medium,0,1,0,0
781,17031700200,0.8873282130802151,3.1679982932489605,0.3954526069627492,0.8124064160781782,41.75298917030137,-87.72378373161985,17,31,700200,247, Illinois,17, Cook County,31,Census Tract 7002,700200,6888,326,0.9098,0.2027,0.169,0.188,0.9752,medium,0,0,0,1
782,17031700301,4.033333333333333,4.2,1.1815858642342707,1.23373261038315,41.74562239997007,-87.7317116834997,17,31,700301,140, Illinois,17, Cook County,31,Census Tract 7003.01,700301,6124,297,0.886,0.3058,0.163,0.083,0.9526,medium,0,0,0,1
783,17031700302,2.083333333333333,2.8611111111111107,0.8114031472353237,0.9513050088257159,41.73836512143637,-87.7313064229641,17,31,700302,140, Illinois,17, Cook County,31,Census Tract 7003.02,700302,6003,368,0.8986,0.2462,0.1602,0.1201,0.9624,medium,1,0,0,1
784,17031700401,0.5667681577754801,0.7644169308317479,0.2322314590783834,0.3439371364651549,41.74553710539331,-87.7120354783427,17,31,700401,244, Illinois,17, Cook County,31,Census Tract 7004.01,700401,6218,171,0.7918,0.1744,0.1737,0.1948,0.9717,medium,0,1,0,0
785,17031700402,2.7666666666666666,3.1055555555555556,0.5170532262282297,0.702313592119015,41.7382301203407,-87.71182339183002,17,31,700402,149, Illinois,17, Cook County,31,Census Tract 7004.02,700402,3417,101,0.9457,0.1289,0.2699,0.0392,0.9681,medium,0,1,0,0
786,17031700501,1.6833333333333331,1.9388888888888889,0.5460899292618117,0.599175715919619,41.74621313942946,-87.69034229749482,17,31,700501,198, Illinois,17, Cook County,31,Census Tract 7005.01,700501,6565,174,0.7162,0.1442,0.2459,0.12,0.9511,medium,0,1,0,0
787,17031700502,3.55,4.144444444444445,1.0103228201866552,1.0986752673718183,41.73885196766826,-87.68876827183473,17,31,700502,200, Illinois,17, Cook County,31,Census Tract 7005.02,700502,3656,215,0.8648,0.058,0.3464,0.0963,0.9365,medium,0,1,0,0
788,17031710100,1.6,1.7006555244768542,0.3986095025745829,0.5008512444246397,41.75339179487352,-87.64197131376972,17,31,710100,206, Illinois,17, Cook County,31,Census Tract 7101,710100,1026,85,0.2625,0.0355,0.1598,0.5975,0.8928,low,0,1,0,0
789,17031710200,1.9666666666666663,2.3722222222222222,0.5280947063339037,0.5628654763100069,41.75511307391936,-87.65142523318099,17,31,710200,195, Illinois,17, Cook County,31,Census Tract 7102,710200,4056,295,0.2668,0.291,0.0709,0.3528,0.7853,low,0,1,0,0
790,17031710300,0.8165796354639782,1.7888598784879928,0.2168835511792326,0.40327029527431146,41.75404851434254,-87.66110569972989,17,31,710300,155, Illinois,17, Cook County,31,Census Tract 7103,710300,1382,115,0.3638,0.1364,0.1018,0.1592,0.8394,low,0,1,0,0
791,17031710400,0.8249351644369324,1.3305339437011996,0.2114190978571224,0.34894533500858094,41.75391837470353,-87.67093275516022,17,31,710400,223, Illinois,17, Cook County,31,Census Tract 7104,710400,5668,670,0.5195,0.1341,0.2036,0.3336,0.7713,low,0,1,0,0
792,17031710500,1.3833333333333333,1.7596151814325547,0.3112914656156548,0.39049102719644585,41.74753153067673,-87.67078741322142,17,31,710500,223, Illinois,17, Cook County,31,Census Tract 7105,710500,4087,259,0.4441,0.1498,0.1836,0.278,0.8096,low,0,1,0,0
793,17031710600,0.8189174312138661,1.8396391437379556,0.230107690077718,0.37681694800323723,41.7476600672117,-87.66094335964127,17,31,710600,152, Illinois,17, Cook County,31,Census Tract 7106,710600,1720,69,0.3869,0.1907,0.1679,0.2151,0.9035,low,0,1,0,0
794,17031710700,0.757302770887306,1.245604011105124,0.2777591130641506,0.33476506635372877,41.74711010065628,-87.6568839344924,17,31,710700,171, Illinois,17, Cook County,31,Census Tract 7107,710700,3412,216,0.3594,0.1587,0.1496,0.3406,0.9467,low,0,1,0,0
795,17031710800,0.9166666666666666,1.3499999999999999,0.3005027610381758,0.3726575053655423,41.74783671846103,-87.64881259853628,17,31,710800,217, Illinois,17, Cook County,31,Census Tract 7108,710800,4536,298,0.266,0.1982,0.1444,0.2723,0.8514,low,0,1,0,0
796,17031710900,1.6,2.8555555555555556,0.6402688873321917,0.9264475218196083,41.74214629911677,-87.6396894817038,17,31,710900,166, Illinois,17, Cook County,31,Census Tract 7109,710900,2151,306,0.4682,0.1017,0.245,0.3868,0.7652,low,0,1,0,0
797,17031711000,1.6666666666666667,2.338888888888889,0.4601085794212503,0.7252447715124877,41.739643657245445,-87.64858106720008,17,31,711000,161, Illinois,17, Cook County,31,Census Tract 7110,711000,3779,345,0.4433,0.1479,0.1239,0.2567,0.8156,low,0,1,0,0
798,17031711100,1.0166666666666666,1.5673304126320533,0.371816563406766,0.5192945541766157,41.73950163684115,-87.6583001537865,17,31,711100,183, Illinois,17, Cook County,31,Census Tract 7111,711100,2808,137,0.6336,0.1087,0.2385,0.2546,0.8629,low,0,1,0,0
799,17031711200,1.45,2.5444444444444447,0.2864926916108172,0.44914473232861374,41.74055612826813,-87.6698252756471,17,31,711200,184, Illinois,17, Cook County,31,Census Tract 7112,711200,4869,176,0.6927,0.1515,0.1954,0.0805,0.945,low,0,1,0,0
800,17031711300,1.2105261244469763,2.497953152593437,0.3258425366171953,0.5224557319089134,41.73350442641304,-87.66728555165722,17,31,711300,172, Illinois,17, Cook County,31,Census Tract 7113,711300,1618,67,0.512,0.1748,0.1454,0.1168,0.8226,medium,0,1,0,0
801,17031711400,3.1333333333333333,3.3444444444444446,0.523570193581086,0.583130658040306,41.73366123643777,-87.65211686791788,17,31,711400,131, Illinois,17, Cook County,31,Census Tract 7114,711400,2728,296,0.6773,0.0733,0.1645,0.2386,0.8479,low,0,1,0,0
802,17031711500,3.15,3.6222222222222222,0.750198705739985,0.9393661039738617,41.73244018928169,-87.63868876585063,17,31,711500,211, Illinois,17, Cook County,31,Census Tract 7115,711500,2628,64,0.7549,0.1625,0.1321,0.1065,0.9212,low,0,1,0,0
803,17031720100,2.4039827726043135,2.622750710218201,0.8497968824672958,0.9388721233325527,41.72761654885645,-87.674735694503,17,31,720100,158, Illinois,17, Cook County,31,Census Tract 7201,720100,3370,390,0.9901,0.0265,0.67,0.1196,0.9047,high,1,0,0,0
804,17031720200,1.5333333333333334,2.716666666666667,0.1809589597804251,0.5799215403335579,41.71304185170682,-87.66605461067459,17,31,720200,171, Illinois,17, Cook County,31,Census Tract 7202,720200,4097,215,0.8474,0.0227,0.4927,0.0205,0.8804,high,0,0,0,0
805,17031720300,1.4333333333333331,1.9166666666666667,0.6094336598476842,0.6738175891806341,41.713920061727165,-87.67714391600362,17,31,720300,219, Illinois,17, Cook County,31,Census Tract 7203,720300,3614,189,0.8895,0.0268,0.6893,0.0208,0.9502,high,1,0,0,0
806,17031720400,1.0199662866841914,2.5399887622280635,0.3968830842110386,0.5460519807809868,41.70999186176499,-87.68666864312283,17,31,720400,275, Illinois,17, Cook County,31,Census Tract 7204,720400,1872,105,0.9469,0.0272,0.5758,0.0283,0.9631,high,1,0,0,0
807,17031720500,3.216666666666667,3.9277777777777785,0.7074173325209059,0.8234906345351737,41.70283530363434,-87.68910111019298,17,31,720500,261, Illinois,17, Cook County,31,Census Tract 7205,720500,1833,76,0.9278,0.0282,0.5854,0.0251,0.9514,high,1,0,0,0
808,17031720600,2.35,2.9722222222222228,0.4877467091691688,0.5846630840465133,41.702776448351,-87.67720697969762,17,31,720600,218, Illinois,17, Cook County,31,Census Tract 7206,720600,1860,182,0.9426,0.0154,0.7357,0.0511,0.9495,high,1,0,0,0
809,17031720700,1.5702045651552816,2.6122904106073164,0.661588869907837,0.8908243390862146,41.70310709976562,-87.66513879019321,17,31,720700,209, Illinois,17, Cook County,31,Census Tract 7207,720700,3135,31,0.5988,0.0572,0.4539,0.0769,0.9668,high,0,1,0,0
810,17031730100,2.25,2.6,0.4066893307877596,0.5396521740556849,41.72519523695588,-87.63842557275544,17,31,730100,253, Illinois,17, Cook County,31,Census Tract 7301,730100,2669,138,0.8723,0.1162,0.2751,0.2072,0.8336,medium,0,1,0,0
811,17031730201,1.3833333333333333,2.0444444444444443,0.3888456370021114,0.5595430518876868,41.72686262076465,-87.65790155546897,17,31,730201,106, Illinois,17, Cook County,31,Census Tract 7302.01,730201,5671,133,0.4626,0.0896,0.1838,0.0811,0.9254,low,0,1,0,0
812,17031730202,0.7333333333333333,1.0055555555555555,0.3129285905047382,0.49508964918346887,41.72643003715612,-87.64854250966825,17,31,730202,124, Illinois,17, Cook County,31,Census Tract 7302.02,730202,3093,232,0.7702,0.0648,0.3762,0.0627,0.816,medium,0,1,0,0
813,17031730300,1.3,1.583821165369611,0.1700889896741997,0.45111719645910053,41.72746940402383,-87.66456671690257,17,31,730300,147, Illinois,17, Cook County,31,Census Tract 7303,730300,1042,50,0.7738,0.1095,0.1943,0.094,0.9818,low,0,1,0,0
814,17031730400,0.9,1.8333333333333333,0.3379806607720906,0.41067676625501665,41.71784069933061,-87.65264796146488,17,31,730400,231, Illinois,17, Cook County,31,Census Tract 7304,730400,4070,191,0.742,0.1548,0.2817,0.1418,0.8649,high,0,1,0,0
