,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
1031,17031807500,2.7,4.733333333333333,0.18264227740982472,0.4522652471315682,42.02795793942766,-87.72813801586162,17,31,807500,139, Illinois,17, Cook County,31,Census Tract 8075,807500,3325,136,0.9036,0.1058,0.5495,0.0226,0.9371,high,0,0,0,0
1032,17031807600,3.316666666666667,5.705555555555556,0.2518033465498408,0.5871104077347221,42.02144236607676,-87.72245722331668,17,31,807600,191, Illinois,17, Cook County,31,Census Tract 8076,807600,6319,180,0.8187,0.0996,0.4349,0.1057,0.9538,high,0,0,0,0
1033,17031807700,2.6666666666666665,5.622222222222223,0.17348216917971476,0.27341710432408406,42.02076391926387,-87.75421961053414,17,31,807700,174, Illinois,17, Cook County,31,Census Tract 8077,807700,6151,283,0.74,0.1297,0.4999,0.1948,0.8977,medium,1,0,0,0
1034,17031807800,2.6666666666666665,5.622222222222223,0.3937338159004808,0.665126313373059,42.01515724365459,-87.76373063595882,17,31,807800,174, Illinois,17, Cook County,31,Census Tract 8078,807800,2718,143,0.9466,0.0749,0.5418,0.032,0.9349,high,1,0,0,0
1035,17031807900,6.933333333333334,8.305555555555555,0.8435743168813045,0.8925813046881542,42.0041887956183,-87.74877964190755,17,31,807900,130, Illinois,17, Cook County,31,Census Tract 8079,807900,4345,532,0.9837,0.087,0.6464,0.0499,0.9344,high,1,0,0,0
1036,17031808001,3.1333333333333333,4.233333333333333,0.4342360960801552,0.7134665163877617,42.00702127911577,-87.73540657890038,17,31,808001,316, Illinois,17, Cook County,31,Census Tract 8080.01,808001,3584,34,0.9328,0.0569,0.5993,0.0421,0.9328,high,1,0,0,0
1037,17031808002,3.1333333333333333,4.4111111111111105,0.4250622724850958,0.5884725047309409,42.00506378276852,-87.71943870568327,17,31,808002,235, Illinois,17, Cook County,31,Census Tract 8080.02,808002,5339,132,0.616,0.0568,0.5032,0.0639,0.853,medium,1,0,0,0
1038,17031808100,2.1166666666666667,4.027777777777778,0.5257977534810142,0.6690940654473335,42.01130321962074,-87.790001306958,17,31,808100,142, Illinois,17, Cook County,31,Census Tract 8081,808100,3837,76,0.8422,0.0924,0.3231,0.0954,0.8757,low,1,0,0,0
1039,17031808200,3.9166666666666665,4.627777777777777,0.5406050240551166,0.953087144382331,42.02642033836582,-87.79732288166912,17,31,808200,126, Illinois,17, Cook County,31,Census Tract 8082,808200,5806,255,0.848,0.1181,0.3584,0.0808,0.9199,medium,1,0,0,0
1040,17031808301,2.9833333333333334,4.4222222222222225,0.8600496002523271,0.905778398609474,42.03334090692745,-87.78514129903856,17,31,808301,274, Illinois,17, Cook County,31,Census Tract 8083.01,808301,6276,207,0.7355,0.123,0.5443,0.0776,0.9728,medium,1,0,0,0
1041,17031808302,2.9833333333333334,3.8555555555555556,0.5126060466192693,0.5897578940288354,42.0322816147759,-87.7667893977647,17,31,808302,250, Illinois,17, Cook County,31,Census Tract 8083.02,808302,4707,120,0.8095,0.0538,0.5598,0.1347,0.9603,medium,1,0,0,0
1042,17031808400,3.35,3.588888888888889,0.29368776260191165,0.6148229946354055,42.048737994860694,-87.79385800448985,17,31,808400,285, Illinois,17, Cook County,31,Census Tract 8084,808400,4297,142,0.8984,0.1596,0.4366,0.0579,0.9639,high,1,0,0,0
1043,17031808500,4.383333333333334,4.888888888888889,0.2635573592349842,0.6057096028125254,42.04723555909708,-87.77359850686133,17,31,808500,293, Illinois,17, Cook County,31,Census Tract 8085,808500,4334,215,0.9607,0.0874,0.571,0.0425,0.9515,high,1,0,0,0
1044,17031808600,3.55,3.8388888888888886,0.7245004633423895,0.7776805222128326,42.06023296048793,-87.78560855167443,17,31,808600,345, Illinois,17, Cook County,31,Census Tract 8086,808600,2288,205,0.7235,0.019,0.7378,0.0219,0.861,high,1,0,0,0
1045,17031808702,3.783333333333333,5.233333333333333,0.5941814655240072,0.6486424630205582,42.055542130346325,-87.67188331578161,17,31,808702,431, Illinois,17, Cook County,31,Census Tract 8087.02,808702,5244,20,0.7137,0.0098,0.7283,0.0336,0.6636,low,1,0,0,0
1046,17031808800,0.9666666666666667,2.8944444444444444,0.1514408465274485,0.3538666921918205,42.0654873111338,-87.68270421575193,17,31,808800,169, Illinois,17, Cook County,31,Census Tract 8088,808800,3921,78,0.764,0.0128,0.8926,0.0428,0.8317,high,1,0,0,0
1047,17031808900,0.43333333333333335,1.788888888888889,0.046564744872135085,0.18715567257766494,42.06651486146721,-87.71747104931215,17,31,808900,260, Illinois,17, Cook County,31,Census Tract 8089,808900,4160,189,0.9123,0.01,0.9023,0.0296,0.893,high,1,0,0,0
1048,17031809000,2.1166666666666667,2.555555555555556,0.22694560912446637,0.3292466318711396,42.05975689785805,-87.71891404215376,17,31,809000,256, Illinois,17, Cook County,31,Census Tract 8090,809000,4044,225,0.7831,0.0308,0.8153,0.0403,0.9117,high,1,0,0,0
1049,17031809100,1.65,3.6222222222222222,0.2768339420494522,0.4271111834272258,42.059352030939756,-87.70435871341252,17,31,809100,125, Illinois,17, Cook County,31,Census Tract 8091,809100,3287,104,0.5735,0.0222,0.7351,0.049,0.927,high,1,0,0,0
1050,17031809200,1.6666666666666667,2.5,0.21328990734232278,0.2955395802514443,42.05255350665202,-87.6992702956385,17,31,809200,163, Illinois,17, Cook County,31,Census Tract 8092,809200,4857,528,0.453,0.0977,0.3064,0.2178,0.9104,low,0,1,0,0
1051,17031809300,2.4,3.8333333333333335,0.30918517555113534,0.40231112900734417,42.05795225329637,-87.68646564591938,17,31,809300,188, Illinois,17, Cook County,31,Census Tract 8093,809300,4799,176,0.2831,0.0353,0.7069,0.2994,0.6491,low,1,0,0,0
1052,17031809401,2.7,3.616666666666667,0.48699612297127415,0.544037404724838,42.04336678814882,-87.6689067126727,17,31,809401,246, Illinois,17, Cook County,31,Census Tract 8094.01,809401,2879,97,0.499,0.0189,0.7584,0.0861,0.8367,high,1,0,0,0
1053,17031809402,2.4,4.772222222222222,0.12963714096223483,0.1964139914803417,42.049031214768355,-87.68202897215029,17,31,809402,435, Illinois,17, Cook County,31,Census Tract 8094.02,809402,2713,6,0.2537,0.023,0.8857,0.3402,0.5551,medium,1,0,0,0
1054,17031809500,1.85,2.3722222222222222,0.1126747760722898,0.20301448967855298,42.04645553618981,-87.68772809114459,17,31,809500,430, Illinois,17, Cook County,31,Census Tract 8095,809500,4183,156,0.3303,0.0197,0.8283,0.1485,0.6639,medium,1,0,0,0
1055,17031809600,1.3666666666666667,1.5999999999999999,0.2613206671173374,0.3327195625292984,42.04474502910914,-87.69990435662429,17,31,809600,296, Illinois,17, Cook County,31,Census Tract 8096,809600,3226,95,0.7724,0.1068,0.5401,0.0601,0.8484,medium,0,0,0,0
1056,17031809700,1.7333333333333334,2.5,0.2049319210512168,0.2683546304794966,42.03746579195837,-87.69991505667528,17,31,809700,286, Illinois,17, Cook County,31,Census Tract 8097,809700,3726,138,0.7364,0.1667,0.5426,0.0491,0.8508,high,0,0,0,0
1057,17031809800,1.85,2.3055555555555554,0.3210920772330916,0.3570640604274642,42.03752902995283,-87.6854989890893,17,31,809800,457, Illinois,17, Cook County,31,Census Tract 8098,809800,2776,194,0.4498,0.0371,0.6303,0.1527,0.8365,medium,1,0,0,0
1058,17031809900,1.3333333333333333,2.1555555555555554,0.20866938532788284,0.25935371010637764,42.03761856421605,-87.67526315309537,17,31,809900,157, Illinois,17, Cook County,31,Census Tract 8099,809900,2760,105,0.5756,0.0041,0.8095,0.0848,0.8207,high,1,0,0,0
1059,17031810000,2.3833333333333333,2.766666666666667,0.37608962364456405,0.4779220376474858,42.02615405864603,-87.6670631751976,17,31,810000,225, Illinois,17, Cook County,31,Census Tract 8100,810000,5359,183,0.6238,0.0108,0.827,0.1047,0.7386,high,1,0,0,0
1060,17031810100,2.0,2.216666666666667,0.2548275251706676,0.32614647146485654,42.030206036105376,-87.6846291275072,17,31,810100,243, Illinois,17, Cook County,31,Census Tract 8101,810100,4615,250,0.4776,0.0078,0.7389,0.0373,0.8602,high,1,0,0,0
1061,17031810200,2.0,2.6333333333333333,0.13121674293403696,0.20788839077076915,42.022822317998916,-87.68334026409552,17,31,810200,201, Illinois,17, Cook County,31,Census Tract 8102,810200,6699,635,0.4007,0.0522,0.5668,0.1273,0.7283,medium,0,0,0,0
1062,17031810301,2.066666666666667,2.8222222222222224,0.10806952870392539,0.367064202457194,42.02531002035297,-87.701608329858,17,31,810301,156, Illinois,17, Cook County,31,Census Tract 8103.01,810301,4604,276,0.6444,0.0628,0.4716,0.0693,0.8341,medium,0,0,0,0
1063,17031810302,2.066666666666667,2.6833333333333336,0.34716674008720333,0.38325949968117184,42.02941300666556,-87.69471726492684,17,31,810302,177, Illinois,17, Cook County,31,Census Tract 8103.02,810302,3329,154,0.7174,0.0587,0.6109,0.0451,0.9186,high,1,0,0,0
1064,17031810400,3.566666666666667,6.222222222222222,0.7874580128605484,0.8445789919028988,41.98757413486942,-87.82943868549637,17,31,810400,149, Illinois,17, Cook County,31,Census Tract 8104,810400,5726,300,0.925,0.0475,0.5725,0.0264,0.9584,high,1,0,0,0
1065,17031810501,4.6,5.527777777777778,0.4173820534934522,0.8301246218287464,41.96028083563418,-87.82598632776175,17,31,810501,250, Illinois,17, Cook County,31,Census Tract 8105.01,810501,5259,199,0.9059,0.0899,0.2985,0.0487,0.9485,medium,1,0,0,0
1066,17031810502,4.7,5.061111111111111,0.2117925790400733,0.7482360462194814,41.95958481347642,-87.81045912013235,17,31,810502,166, Illinois,17, Cook County,31,Census Tract 8105.02,810502,5846,255,0.6915,0.1443,0.261,0.0537,0.9199,medium,1,0,0,0
1067,17031810600,4.383333333333334,4.727777777777778,0.638545220877347,0.7585011454923413,41.96422459565132,-87.79610022422419,17,31,810600,200, Illinois,17, Cook County,31,Census Tract 8106,810600,4783,426,0.5408,0.1105,0.2886,0.0613,0.916,medium,1,0,0,0
1068,17031810701,2.1666666666666665,2.7777777777777772,0.32487754201829677,0.4132402852316069,41.93091166438021,-87.81147494910174,17,31,810701,218, Illinois,17, Cook County,31,Census Tract 8107.01,810701,4579,226,0.5146,0.1292,0.1814,0.1518,0.9257,low,1,0,0,0
1069,17031810702,2.1666666666666665,2.588888888888889,0.18125472324066544,0.3337658162812223,41.92527518041622,-87.81599505474374,17,31,810702,246, Illinois,17, Cook County,31,Census Tract 8107.02,810702,4048,155,0.4082,0.1496,0.2765,0.0314,0.8943,low,1,0,0,0
1070,17031810800,2.1666666666666665,2.6333333333333333,0.37904051183874427,0.4082656141452643,41.93229002812991,-87.82096745358962,17,31,810800,182, Illinois,17, Cook County,31,Census Tract 8108,810800,5309,240,0.8074,0.0879,0.3402,0.0309,0.945,high,1,0,0,0
1071,17031810900,2.3666666666666667,3.1833333333333336,0.24495650523240853,0.3000141107116527,41.916528569091135,-87.81007247287886,17,31,810900,223, Illinois,17, Cook County,31,Census Tract 8109,810900,6324,106,0.5134,0.0743,0.3332,0.0683,0.8873,low,1,0,0,0
1072,17031811000,3.433333333333333,3.8722222222222222,0.6734780032823545,0.6960623779230041,41.91566823753251,-87.81971640257291,17,31,811000,222, Illinois,17, Cook County,31,Census Tract 8110,811000,4021,199,0.8675,0.0329,0.4108,0.0398,0.8883,high,1,0,0,0
1073,17031811100,2.5833333333333335,4.3,0.34554707321958744,0.5797747487119521,41.92707789094244,-87.83441580643547,17,31,811100,272, Illinois,17, Cook County,31,Census Tract 8111,811100,6876,487,0.5054,0.0813,0.2351,0.1153,0.9055,medium,1,0,0,0
1074,17031811200,4.433333333333334,5.105555555555555,0.4481355758158706,0.5742094303344403,41.92222676642067,-87.84537539727226,17,31,811200,259, Illinois,17, Cook County,31,Census Tract 8112,811200,5198,126,0.7974,0.1293,0.2168,0.151,0.8953,medium,1,0,0,0
1075,17031811301,4.95,6.077777777777778,0.3720844647721061,0.656855758360018,41.91599477077465,-87.88329464010121,17,31,811301,386, Illinois,17, Cook County,31,Census Tract 8113.01,811301,4302,314,0.7626,0.3362,0.0958,0.0781,0.8989,medium,1,0,0,1
1076,17031811302,5.55,5.661111111111111,0.6646169402451818,0.73318577971644,41.916082925983766,-87.85953778340914,17,31,811302,172, Illinois,17, Cook County,31,Census Tract 8113.02,811302,3988,224,0.3764,0.2492,0.0845,0.091,0.8957,medium,0,0,0,1
1077,17031811401,3.3,4.8999999999999995,0.2685433277729286,0.373933985871175,41.93357610259338,-87.87070541849033,17,31,811401,329, Illinois,17, Cook County,31,Census Tract 8114.01,811401,4849,188,0.7694,0.308,0.1918,0.0707,0.9458,medium,0,0,0,1
1078,17031811402,3.3,5.172222222222222,0.36063203033509783,0.5647672933603669,41.9266486877938,-87.874822691951,17,31,811402,318, Illinois,17, Cook County,31,Census Tract 8114.02,811402,4218,276,0.6927,0.1751,0.2116,0.0567,0.909,medium,1,0,0,1
1079,17031811500,3.3,4.8999999999999995,0.0967348913238197,0.46221160759397045,41.94137737369931,-87.86867036181245,17,31,811500,329, Illinois,17, Cook County,31,Census Tract 8115,811500,6210,296,0.8646,0.1744,0.1977,0.1214,0.9915,medium,1,0,0,0
1080,17031811600,4.583333333333333,5.466666666666666,0.35550269140409857,0.5560300877436531,41.95118813476731,-87.8722009317828,17,31,811600,212, Illinois,17, Cook County,31,Census Tract 8116,811600,5827,306,0.441,0.2295,0.2404,0.1279,0.9392,low,1,0,0,0
1081,17031811701,5.75,9.655555555555555,1.4107916304253256,1.645819877055385,41.94212913555823,-87.90299396926254,17,31,811701,210, Illinois,17, Cook County,31,Census Tract 8117.01,811701,3491,184,0.5038,0.2442,0.1231,0.3102,0.8957,medium,0,0,0,1
1082,17031811702,2.8333333333333335,5.472222222222222,0.4345136562057298,0.890966868546692,41.92644652216918,-87.90460084630865,17,31,811702,139, Illinois,17, Cook County,31,Census Tract 8117.02,811702,5516,296,0.6877,0.2229,0.115,0.1249,0.9668,medium,1,0,0,1
1083,17031811800,2.8333333333333335,4.511111111111112,0.30939899278299,0.611449404905252,41.91411210600554,-87.9064379798324,17,31,811800,119, Illinois,17, Cook County,31,Census Tract 8118,811800,5542,84,0.7711,0.2091,0.1879,0.0395,0.9536,high,0,0,0,1
1084,17031811900,2.1666666666666665,2.5888888888888886,0.4727821943274243,0.599934641514445,41.90084589610875,-87.81892773561479,17,31,811900,325, Illinois,17, Cook County,31,Census Tract 8119,811900,6126,331,0.8952,0.0288,0.7186,0.0163,0.8508,high,1,0,0,0
1085,17031812000,1.75,2.977777777777778,0.2252671333499912,0.338674087137045,41.887672927838175,-87.82005952555964,17,31,812000,121, Illinois,17, Cook County,31,Census Tract 8120,812000,5442,359,0.8639,0.0222,0.8031,0.0057,0.8727,high,1,0,0,0
1086,17031812100,1.7,3.0444444444444443,0.26651077211389257,0.39834155077928673,41.902504843413254,-87.77985471514862,17,31,812100,154, Illinois,17, Cook County,31,Census Tract 8121,812100,4836,392,0.8589,0.0393,0.6577,0.0666,0.9446,high,1,0,0,0
1087,17031812200,1.9833333333333334,2.3444444444444446,0.3179248403707436,0.3922856436642966,41.905405380594246,-87.79468565876273,17,31,812200,174, Illinois,17, Cook County,31,Census Tract 8122,812200,3758,254,0.8909,0.0165,0.8005,0.0647,0.9093,high,1,0,0,0
1088,17031812301,2.25,2.755555555555555,0.1412209889752811,0.2108465856374134,41.889147628929685,-87.79845889075361,17,31,812301,270, Illinois,17, Cook County,31,Census Tract 8123.01,812301,5184,146,0.3098,0.0249,0.7763,0.076,0.6935,medium,1,0,0,0
1089,17031812302,1.9333333333333333,2.027777777777778,0.28638887238265415,0.3699674390376014,41.89674686384291,-87.8015407052416,17,31,812302,181, Illinois,17, Cook County,31,Census Tract 8123.02,812302,2818,127,0.784,0.0343,0.7103,0.0295,0.9102,high,1,0,0,0
1090,17031812400,1.9833333333333334,2.077777777777778,0.35925002364071623,0.391021184863063,41.89577402137482,-87.79111580485011,17,31,812400,256, Illinois,17, Cook County,31,Census Tract 8124,812400,3295,151,0.8952,0.0082,0.8667,0.0388,0.8759,high,1,0,0,0
1091,17031812500,1.25,1.5944444444444443,0.16995224433723083,0.20871034277081,41.89137834415894,-87.78069912869508,17,31,812500,159, Illinois,17, Cook County,31,Census Tract 8125,812500,3427,167,0.4213,0.0781,0.6225,0.0767,0.8958,medium,1,0,0,0
1092,17031812600,2.066666666666667,2.511111111111111,0.25168091162856204,0.318177034559169,41.883548763275655,-87.77966606616499,17,31,812600,247, Illinois,17, Cook County,31,Census Tract 8126,812600,3588,156,0.4195,0.0137,0.6719,0.1031,0.8052,medium,0,0,0,0
1093,17031812700,2.066666666666667,2.511111111111111,0.25496839796979404,0.3171347457844457,41.88339343522445,-87.78947544819594,17,31,812700,272, Illinois,17, Cook County,31,Census Tract 8127,812700,2981,40,0.5941,0.004,0.7,0.1141,0.8896,medium,1,0,0,0
1094,17031812801,1.6,2.5833333333333335,0.0836979771787148,0.24139328983553499,41.88318784606665,-87.80241466166318,17,31,812801,154, Illinois,17, Cook County,31,Census Tract 8128.01,812801,3398,259,0.3808,0.0057,0.6853,0.1507,0.8231,medium,1,0,0,0
1095,17031812802,1.6,2.1666666666666665,0.24979529586679108,0.32836107350863913,41.88328901929151,-87.79717666793914,17,31,812802,214, Illinois,17, Cook County,31,Census Tract 8128.02,812802,2826,219,0.4312,0.0492,0.6351,0.0619,0.8117,medium,1,0,0,0
1096,17031812900,2.5166666666666666,2.8388888888888886,0.24259213042199737,0.3172825743862861,41.87632251856493,-87.79531218161316,17,31,812900,175, Illinois,17, Cook County,31,Census Tract 8129,812900,4588,266,0.7617,0.0153,0.8139,0.063,0.898,high,1,0,0,0
1097,17031813000,2.7,2.983333333333333,0.48813371520449567,0.5074921847147048,41.87636210011675,-87.7806602451138,17,31,813000,224, Illinois,17, Cook County,31,Census Tract 8130,813000,3828,272,0.7045,0.0246,0.8019,0.0295,0.7879,high,1,0,0,0
1098,17031813100,1.8,2.9055555555555554,0.24686930550948005,0.4377378680569859,41.86900969121109,-87.78161876028882,17,31,813100,353, Illinois,17, Cook County,31,Census Tract 8131,813100,4729,255,0.6525,0.0453,0.6108,0.0262,0.8532,high,0,0,0,0
1099,17031813200,1.7333333333333334,2.5555555555555554,0.23008404910308822,0.26917714327211906,41.869061671099985,-87.79696892093291,17,31,813200,181, Illinois,17, Cook County,31,Census Tract 8132,813200,4578,278,0.7394,0.0401,0.6953,0.0714,0.9353,high,1,0,0,0
1100,17031813301,4.366666666666666,5.027777777777778,0.22392086099928094,0.5103675548158383,41.862160218518746,-87.75441556572925,17,31,813301,189, Illinois,17, Cook County,31,Census Tract 8133.01,813301,3292,282,0.3621,0.2793,0.1444,0.1804,0.907,low,0,0,0,1
1101,17031813302,4.716666666666667,5.527777777777778,0.11891449790281207,0.3357482919142605,41.86227440393512,-87.74466719870476,17,31,813302,219, Illinois,17, Cook County,31,Census Tract 8133.02,813302,2893,113,0.3921,0.3767,0.0795,0.1901,0.9392,low,0,0,0,1
1102,17031813400,4.2,4.261111111111111,0.39852816255742296,0.6404390329621944,41.86098150431377,-87.76664179034641,17,31,813400,245, Illinois,17, Cook County,31,Census Tract 8134,813400,8214,583,0.5624,0.3755,0.1303,0.1248,0.9271,medium,0,0,0,1
1103,17031813500,2.9166666666666665,3.733333333333333,0.3770147597822374,0.4530230064078138,41.85816089701216,-87.77576971236441,17,31,813500,269, Illinois,17, Cook County,31,Census Tract 8135,813500,6298,350,0.6003,0.3431,0.1371,0.1169,0.9606,medium,0,0,0,1
1104,17031813600,3.9833333333333334,4.183333333333334,0.23291789951605676,0.40916925231600265,41.85405633661971,-87.7648563535118,17,31,813600,287, Illinois,17, Cook County,31,Census Tract 8136,813600,5712,300,0.5945,0.3184,0.0549,0.072,0.9273,medium,0,0,0,1
1105,17031813701,3.9833333333333334,4.355555555555555,0.3524114658228494,0.437803773247363,41.854883331168885,-87.75419507749646,17,31,813701,254, Illinois,17, Cook County,31,Census Tract 8137.01,813701,2896,94,0.3815,0.3016,0.113,0.1965,0.9099,low,0,0,0,1
1106,17031813702,4.366666666666666,5.027777777777778,0.38182939302881874,0.4984460022996546,41.855181111513694,-87.74650725459918,17,31,813702,189, Illinois,17, Cook County,31,Census Tract 8137.02,813702,4719,294,0.433,0.2684,0.0674,0.1356,0.9958,medium,0,0,0,1
1107,17031813801,2.2666666666666666,4.905555555555556,0.5409380483183123,0.636025259116419,41.85034539469145,-87.74345925647334,17,31,813801,358, Illinois,17, Cook County,31,Census Tract 8138.01,813801,3282,211,0.3988,0.3356,0.0629,0.1435,0.8848,low,0,0,0,1
1108,17031813802,3.9833333333333334,4.177777777777778,0.1593445767140431,0.25027707985772835,41.847974640691575,-87.75398864815071,17,31,813802,293, Illinois,17, Cook County,31,Census Tract 8138.02,813802,4386,268,0.5201,0.2618,0.1783,0.186,0.9286,medium,0,0,0,1
1109,17031813900,1.4833333333333334,2.2555555555555555,0.2614952586570723,0.28365983356513286,41.84650104458086,-87.76849095497407,17,31,813900,82, Illinois,17, Cook County,31,Census Tract 8139,813900,6821,191,0.5169,0.3274,0.075,0.1252,0.957,medium,0,0,0,1
1110,17031814000,1.2166666666666666,1.7555555555555555,0.12823355422818994,0.19551186151535552,41.845373894877156,-87.77541922311721,17,31,814000,181, Illinois,17, Cook County,31,Census Tract 8140,814000,4507,222,0.5288,0.2154,0.1363,0.0983,0.968,low,0,0,0,1
1111,17031814100,1.7833333333333334,3.1555555555555554,0.11804277323843082,0.20327743024215272,41.84228041373613,-87.76304269210196,17,31,814100,172, Illinois,17, Cook County,31,Census Tract 8141,814100,4793,139,0.4377,0.2999,0.0929,0.0691,0.971,low,0,0,0,1
1112,17031814200,3.95,5.155555555555556,0.17592368502725367,0.32467334873529,41.835649869657914,-87.74561551907412,17,31,814200,261, Illinois,17, Cook County,31,Census Tract 8142,814200,8122,379,0.6636,0.2975,0.1335,0.1529,0.9785,medium,0,0,0,1
1113,17031814300,3.95,4.811111111111111,0.29388084717914137,0.4675771203300058,41.83420035273942,-87.75825012330118,17,31,814300,210, Illinois,17, Cook County,31,Census Tract 8143,814300,4740,208,0.5684,0.3816,0.0532,0.1494,0.9553,low,0,0,0,1
1114,17031814400,3.95,5.238888888888889,0.20175928802502965,0.43199698161121214,41.827686128068116,-87.76354759877124,17,31,814400,168, Illinois,17, Cook County,31,Census Tract 8144,814400,7652,459,0.609,0.3202,0.1596,0.1769,0.9322,medium,0,0,0,1
1115,17031814500,2.7,3.7999999999999994,0.3927928586160325,0.532859117821939,41.830207721129156,-87.77454684305683,17,31,814500,138, Illinois,17, Cook County,31,Census Tract 8145,814500,5862,472,0.7794,0.2499,0.1557,0.0205,0.8466,high,0,0,0,1
1116,17031814600,1.8,3.3888888888888893,0.24447231553910287,0.29551634016156797,41.86165083041419,-87.78506649238705,17,31,814600,403, Illinois,17, Cook County,31,Census Tract 8146,814600,5956,216,0.7372,0.1871,0.2377,0.133,0.9735,medium,0,0,0,1
1117,17031814700,1.7333333333333334,2.8055555555555554,0.26090559900104576,0.2699162678158428,41.86145188437099,-87.79762721470738,17,31,814700,186, Illinois,17, Cook County,31,Census Tract 8147,814700,5071,413,0.7634,0.1586,0.3072,0.0899,0.9073,medium,0,0,0,1
1118,17031814800,3.25,4.25,0.36314205053171755,0.5862288422441811,41.84944078364656,-87.79833827909957,17,31,814800,224, Illinois,17, Cook County,31,Census Tract 8148,814800,6108,448,0.6065,0.1539,0.2338,0.0435,0.9026,medium,0,0,0,1
1119,17031814900,2.9166666666666665,4.138888888888888,0.44621441737301804,0.47674639121930557,41.853377681732226,-87.78979337993167,17,31,814900,302, Illinois,17, Cook County,31,Census Tract 8149,814900,6566,262,0.2688,0.2126,0.2798,0.1101,0.9022,low,0,0,0,0
1120,17031815000,2.9166666666666665,4.144444444444445,0.19357321734463634,0.3533763159893731,41.855431025263215,-87.78458545415225,17,31,815000,290, Illinois,17, Cook County,31,Census Tract 8150,815000,3839,180,0.4305,0.2188,0.1756,0.0521,0.9187,medium,0,0,0,1
1121,17031815100,1.85,2.827777777777778,0.35056899056658775,0.4191865496351354,41.847510248286945,-87.78558110354507,17,31,815100,202, Illinois,17, Cook County,31,Census Tract 8151,815100,4801,327,0.6625,0.1568,0.1688,0.1687,0.8359,medium,0,0,0,1
1122,17031815200,1.85,2.9166666666666665,0.303725787622698,0.37034142914930057,41.83830656351392,-87.78404917781631,17,31,815200,180, Illinois,17, Cook County,31,Census Tract 8152,815200,7542,339,0.5961,0.2138,0.1118,0.1472,0.9031,low,0,0,0,1
1123,17031815300,2.15,2.711111111111111,0.32645445846095417,0.3567821522132844,41.83937643538006,-87.79535260246516,17,31,815300,80, Illinois,17, Cook County,31,Census Tract 8153,815300,3538,218,0.8206,0.0967,0.4106,0.048,0.9214,high,1,0,0,1
1124,17031815400,1.1333333333333333,1.8277777777777777,0.07807617440449069,0.18660928722470296,41.83137044188369,-87.79619105095244,17,31,815400,160, Illinois,17, Cook County,31,Census Tract 8154,815400,5318,349,0.4908,0.0654,0.3821,0.1461,0.9206,low,1,0,0,0
1125,17031815500,1.6666666666666667,3.3833333333333333,0.251789469370694,0.3115874165486013,41.82514698473754,-87.78776768699477,17,31,815500,190, Illinois,17, Cook County,31,Census Tract 8155,815500,7817,643,0.8596,0.1275,0.2046,0.1128,0.9195,high,0,0,0,1
1126,17031815600,4.433333333333334,5.277777777777778,0.31237864258368114,0.4638664918242355,41.84496814201844,-87.8240394454107,17,31,815600,136, Illinois,17, Cook County,31,Census Tract 8156,815600,5462,136,0.7103,0.064,0.3951,0.0397,0.9639,low,1,0,0,0
1127,17031815701,4.433333333333334,5.277777777777778,0.5264499447917406,0.570993925947172,41.83671153396412,-87.8110758763126,17,31,815701,136, Illinois,17, Cook County,31,Census Tract 8157.01,815701,3835,216,0.9207,0.0287,0.6332,0.0728,0.9312,high,1,0,0,0
1128,17031815702,0.5166666666666667,4.055555555555556,0.11867301798833269,0.321630852954723,41.82788127136267,-87.81922306103013,17,31,815702,86, Illinois,17, Cook County,31,Census Tract 8157.02,815702,5383,288,0.7182,0.0037,0.6241,0.0043,0.7453,high,1,0,0,0
1129,17031815800,6.083333333333333,6.6000000000000005,0.7353479161869759,0.7712651206250909,41.83154773479896,-87.83699942468387,17,31,815800,108, Illinois,17, Cook County,31,Census Tract 8158,815800,1720,89,0.7812,0.0546,0.4687,0.0401,0.9581,high,1,0,0,0
1130,17031815900,1.6,2.1777777777777776,0.1765449114461836,0.2639650064275397,41.88323733152531,-87.80972472432869,17,31,815900,182, Illinois,17, Cook County,31,Census Tract 8159,815900,4756,217,0.4724,0.0131,0.5881,0.1226,0.8213,medium,1,0,0,0
1131,17031816000,3.183333333333333,4.1000000000000005,0.08035964050832753,0.33426381961001583,41.87637580523915,-87.81634729304068,17,31,816000,148, Illinois,17, Cook County,31,Census Tract 8160,816000,3441,272,0.5196,0.0077,0.6314,0.1316,0.7948,high,1,0,0,0
1132,17031816100,4.466666666666667,4.888888888888889,0.6900079596788196,0.8427163207921528,41.86156006715462,-87.81839460494339,17,31,816100,138, Illinois,17, Cook County,31,Census Tract 8161,816100,5968,246,0.6579,0.0647,0.4116,0.0917,0.9226,medium,1,0,0,0
1133,17031816200,2.4,4.183333333333334,0.388455302165743,0.6328872747205634,41.9036197097534,-87.8408287881419,17,31,816200,233, Illinois,17, Cook County,31,Census Tract 8162,816200,4634,280,0.6892,0.1339,0.3336,0.0535,0.9091,medium,1,0,0,1
