,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
780,17031691500,0.9413793837800182,2.04157090570445,0.2624095032286801,0.47329628463177537,41.75505281750009,-87.6002665897047,17,31,691500,186
781,17031700100,1.6833333333333331,2.5971927826525616,0.6390068565727491,0.8840199884025296,41.75359312814769,-87.69530904008417,17,31,700100,210
782,17031700200,0.8873282130802151,3.1679982932489605,0.3954526069627492,0.8124064160781782,41.75298917030137,-87.72378373161985,17,31,700200,247
783,17031700301,4.033333333333333,4.2,1.1815858642342707,1.23373261038315,41.74562239997007,-87.7317116834997,17,31,700301,140
784,17031700302,2.083333333333333,2.8611111111111107,0.8114031472353237,0.9513050088257159,41.73836512143637,-87.7313064229641,17,31,700302,140
785,17031700401,0.5667681577754801,0.7644169308317479,0.2322314590783834,0.3439371364651549,41.74553710539331,-87.7120354783427,17,31,700401,244
786,17031700402,2.7666666666666666,3.1055555555555556,0.5170532262282297,0.702313592119015,41.7382301203407,-87.71182339183002,17,31,700402,149
787,17031700501,1.6833333333333331,1.9388888888888889,0.5460899292618117,0.599175715919619,41.74621313942946,-87.69034229749482,17,31,700501,198
788,17031700502,3.55,4.144444444444445,1.0103228201866552,1.0986752673718183,41.73885196766826,-87.68876827183473,17,31,700502,200
789,17031710100,1.6,1.7006555244768542,0.3986095025745829,0.5008512444246397,41.75339179487352,-87.64197131376972,17,31,710100,206
790,17031710200,1.9666666666666663,2.3722222222222222,0.5280947063339037,0.5628654763100069,41.75511307391936,-87.65142523318099,17,31,710200,195
791,17031710300,0.8165796354639782,1.7888598784879928,0.2168835511792326,0.40327029527431146,41.75404851434254,-87.66110569972989,17,31,710300,155
792,17031710400,0.8249351644369324,1.3305339437011996,0.2114190978571224,0.34894533500858094,41.75391837470353,-87.67093275516022,17,31,710400,223
793,17031710500,1.3833333333333333,1.7596151814325547,0.3112914656156548,0.39049102719644585,41.74753153067673,-87.67078741322142,17,31,710500,223
794,17031710600,0.8189174312138661,1.8396391437379556,0.230107690077718,0.37681694800323723,41.7476600672117,-87.66094335964127,17,31,710600,152
795,17031710700,0.757302770887306,1.245604011105124,0.2777591130641506,0.33476506635372877,41.74711010065628,-87.6568839344924,17,31,710700,171
796,17031710800,0.9166666666666666,1.3499999999999999,0.3005027610381758,0.3726575053655423,41.74783671846103,-87.64881259853628,17,31,710800,217
797,17031710900,1.6,2.8555555555555556,0.6402688873321917,0.9264475218196083,41.74214629911677,-87.6396894817038,17,31,710900,166
798,17031711000,1.6666666666666667,2.338888888888889,0.4601085794212503,0.7252447715124877,41.739643657245445,-87.64858106720008,17,31,711000,161
799,17031711100,1.0166666666666666,1.5673304126320533,0.371816563406766,0.5192945541766157,41.73950163684115,-87.6583001537865,17,31,711100,183
800,17031711200,1.45,2.5444444444444447,0.2864926916108172,0.44914473232861374,41.74055612826813,-87.6698252756471,17,31,711200,184
801,17031711300,1.2105261244469763,2.497953152593437,0.3258425366171953,0.5224557319089134,41.73350442641304,-87.66728555165722,17,31,711300,172
802,17031711400,3.1333333333333333,3.3444444444444446,0.523570193581086,0.583130658040306,41.73366123643777,-87.65211686791788,17,31,711400,131
803,17031711500,3.15,3.6222222222222222,0.750198705739985,0.9393661039738617,41.73244018928169,-87.63868876585063,17,31,711500,211
804,17031720100,2.4039827726043135,2.622750710218201,0.8497968824672958,0.9388721233325527,41.72761654885645,-87.674735694503,17,31,720100,158
805,17031720200,1.5333333333333334,2.716666666666667,0.1809589597804251,0.5799215403335579,41.71304185170682,-87.66605461067459,17,31,720200,171
806,17031720300,1.4333333333333331,1.9166666666666667,0.6094336598476842,0.6738175891806341,41.713920061727165,-87.67714391600362,17,31,720300,219
807,17031720400,1.0199662866841914,2.5399887622280635,0.3968830842110386,0.5460519807809868,41.70999186176499,-87.68666864312283,17,31,720400,275
808,17031720500,3.216666666666667,3.9277777777777785,0.7074173325209059,0.8234906345351737,41.70283530363434,-87.68910111019298,17,31,720500,261
809,17031720600,2.35,2.9722222222222228,0.4877467091691688,0.5846630840465133,41.702776448351,-87.67720697969762,17,31,720600,218
810,17031720700,1.5702045651552816,2.6122904106073164,0.661588869907837,0.8908243390862146,41.70310709976562,-87.66513879019321,17,31,720700,209
811,17031730100,2.25,2.6,0.4066893307877596,0.5396521740556849,41.72519523695588,-87.63842557275544,17,31,730100,253
812,17031730201,1.3833333333333333,2.0444444444444443,0.3888456370021114,0.5595430518876868,41.72686262076465,-87.65790155546897,17,31,730201,106
813,17031730202,0.7333333333333333,1.0055555555555555,0.3129285905047382,0.49508964918346887,41.72643003715612,-87.64854250966825,17,31,730202,124
814,17031730300,1.3,1.583821165369611,0.1700889896741997,0.45111719645910053,41.72746940402383,-87.66456671690257,17,31,730300,147
815,17031730400,0.9,1.8333333333333333,0.3379806607720906,0.41067676625501665,41.71784069933061,-87.65264796146488,17,31,730400,231
816,17031730500,2.2333333333333334,3.277777777777778,0.8057144831869844,0.8190986778120878,41.714265575617446,-87.63813774763307,17,31,730500,266
817,17031730600,0.9922920290249112,1.572504376716574,0.4102448841650493,0.44472815148899986,41.710600285777154,-87.6504857315564,17,31,730600,165
818,17031730700,1.7,1.8888888888888886,0.4752845358734632,0.5371662328744821,41.70308167174528,-87.65007926852958,17,31,730700,197
819,17031740100,5.016666666666667,5.855555555555555,1.3250818995965696,1.4125294266857733,41.69728637660671,-87.69860836254739,17,31,740100,149
820,17031740200,3.6666666666666665,4.805555555555555,1.4651398157647113,1.877917230352269,41.70470184907959,-87.71270596462692,17,31,740200,153
821,17031740300,1.4166666666666667,3.6722222222222225,0.4217875170498761,1.454247854588014,41.69506933532328,-87.71072325358668,17,31,740300,172
822,17031740400,1.058351613781996,2.89722831570511,0.6035124083352096,1.1240242396820728,41.68723865205416,-87.71931591812415,17,31,740400,248
823,17031750100,1.8666666666666667,2.566666666666667,0.4809441598764509,0.6596136720703729,41.69583445692177,-87.65202827215977,17,31,750100,166
824,17031750200,1.95,2.6777777777777776,0.520374943673296,0.7230353862681779,41.695664583984886,-87.67142471407361,17,31,750200,247
825,17031750300,1.55,2.1777777777777776,0.3966100230128963,0.5660657013795771,41.6953911149504,-87.6861725613578,17,31,750300,237
826,17031750400,4.366666666666666,4.627777777777777,1.038338843166432,1.2003551859458061,41.68565685847078,-87.68507118110557,17,31,750400,237
827,17031750500,3.1333333333333333,3.538888888888889,1.1079940651044295,1.1649061361267445,41.68461551629522,-87.67123345652128,17,31,750500,246
828,17031750600,1.8833333333333333,2.8000000000000003,0.4448288629360241,0.6470808791758298,41.68863114142259,-87.65204932766167,17,31,750600,117
829,17031760801,1.079679119243998,3.381753976962466,0.4668280747870237,1.250978830665504,41.98348668800627,-87.8448497400656,17,31,760801,233
830,17031760802,3.0514475069124805,4.144926946748605,1.3300145328935014,1.5362276885987616,41.95783207010122,-87.84721685208288,17,31,760802,230
831,17031760803,3.8333333333333335,6.472222222222221,0.4623595537889688,1.2745250470512541,41.97534084898445,-87.84413572443702,17,31,760803,289
832,17031770201,3.216666666666667,4.155555555555556,1.042161905144993,1.2874089591010123,41.99796820440852,-88.01736737999579,17,31,770201,361
833,17031770202,2.853896733782915,4.7868554798092875,1.655066861216392,2.3967850900113974,42.02439850637033,-88.01749563596925,17,31,770202,486
834,17031770300,3.05,5.55,1.8547923700195,2.923660676618823,42.0182955770268,-87.98935218365258,17,31,770300,352
835,17031770400,5.683333333333334,7.583333333333333,3.1812416007010875,3.4182762434610705,42.02395940132399,-87.97459221136819,17,31,770400,267
836,17031770500,8.116666666666667,8.894444444444444,3.915848119019001,4.016437917798736,42.0080065994728,-87.94474306247247,17,31,770500,130
837,17031770601,0.5,2.2666666666666666,0.2112401240938377,0.7930494994937719,42.02914522779261,-87.90874246490115,17,31,770601,135
838,17031770602,4.0,5.411111111111111,1.2696470218539058,1.551645951364705,42.01239430331476,-87.90448915781971,17,31,770602,172
839,17031770700,0.7669305081827148,1.964134435408974,0.8573423590395994,1.9788294365376913,41.985436100575846,-87.86941995011443,17,31,770700,224
840,17031770800,2.433333333333333,4.372222222222223,0.821506556781071,1.393307353660403,41.96331987168868,-87.86642277186971,17,31,770800,212
841,17031770901,1.1333333333333333,4.0,0.4251591254767238,1.0975257513730001,41.97055591951988,-87.81686040738938,17,31,770901,250
842,17031770902,3.2333333333333334,3.8666666666666667,0.705617744163446,1.1705976672479705,41.97006015180976,-87.83618056382743,17,31,770902,212
843,17031800100,4.883333333333334,5.300000000000001,1.1828924807478356,1.320260365252053,42.13815177275251,-87.74881957673615,17,31,800100,335
844,17031800200,1.9033983440404854,2.258455508528662,0.6935846173848818,0.8031836276511832,42.13519104121024,-87.77049293862126,17,31,800200,335
845,17031800300,4.3,4.661111111111111,1.1265695185201512,1.623514722494697,42.11308235425897,-87.75517840396701,17,31,800300,246
846,17031800400,2.333333333333333,2.5388888888888888,0.7253567399263104,0.7554007248934341,42.10942306661929,-87.72409018766233,17,31,800400,246
847,17031800500,3.983333333333333,4.233333333333333,0.7440642869968357,0.9508818099207169,42.10023164786271,-87.74074849898308,17,31,800500,206
848,17031800600,0.3666666666666666,1.2277777777777776,0.2417091264668455,0.5617951846275435,42.08878179063242,-87.71433372810024,17,31,800600,221
849,17031800700,4.116666666666666,5.294444444444444,1.4267146089405078,1.7198962431670612,42.08470561471193,-87.74258184264279,17,31,800700,200
850,17031800800,1.85,2.1222222222222222,0.8659727788980807,0.9046094030138861,42.09458525198817,-87.7592940008704,17,31,800800,202
851,17031800900,1.4956340128009182,2.670766893155862,0.5141862146378133,0.8597797497145209,42.073509570951295,-87.75276144758718,17,31,800900,290
852,17031801000,4.35,5.083333333333333,1.1703368107434784,1.2655718577661554,42.07230924793336,-87.73486405472433,17,31,801000,204
853,17031801100,2.533333333333333,3.5833333333333335,0.6347291114778822,0.7675824720494641,42.07518293868296,-87.71496993608756,17,31,801100,152
854,17031801200,4.866666666666666,5.172222222222222,1.1439201528354856,1.2594438574305304,42.08431981271635,-87.69211437758185,17,31,801200,144
855,17031801300,2.65,2.9499999999999997,0.7760734805783345,0.8185055557457237,42.0741033648792,-87.69704059899414,17,31,801300,144
856,17031801400,2.2333333333333334,3.4111111111111114,0.9522991228773824,1.1716140366585839,42.071142011501486,-87.76560083724458,17,31,801400,407
857,17031801500,1.5574672596909644,4.074711308785877,1.2630051044055073,1.6539530396176456,42.140417130345526,-87.81388522856933,17,31,801500,378
858,17031801601,1.2675075010006522,1.444724722555773,0.6845675144120701,0.84613241264741,42.14528881284736,-87.86302330673055,17,31,801601,194
859,17031801603,2.2333333333333334,3.3333333333333335,0.5585451432751148,0.9295512022466018,42.08719421756928,-87.87787891246315,17,31,801603,242
860,17031801605,1.1650446303336996,1.2529399484482047,0.5935152731030264,0.7470906783441179,42.13158917033719,-87.86702023003352,17,31,801605,215
861,17031801606,1.8267771552069314,2.0676688909017913,0.9108975178463652,1.0532277048839178,42.11624140170458,-87.86822088022407,17,31,801606,494
862,17031801607,1.75,2.2624414886858943,0.831073356725457,0.9122083586242304,42.08941842903516,-87.85892356506056,17,31,801607,314
863,17031801608,2.0677072494003292,3.833680194244554,0.9419555247268164,1.4000086456323757,42.106879066681714,-87.83070139454311,17,31,801608,459
864,17031801701,1.9333333333333331,2.3444444444444446,0.5926273185228125,0.6736523884651205,42.12648733161083,-87.84294213011128,17,31,801701,189
865,17031801702,2.6,3.6888888888888887,0.6600596047200976,0.9163455028229598,42.12446462672003,-87.82690462440522,17,31,801702,195
866,17031801800,4.116666666666666,4.355555555555555,1.4836973034991958,1.6130246513686248,42.11492033880257,-87.78776721282185,17,31,801800,150
867,17031801901,2.45,3.04816599060308,0.7338651941890504,0.8281746005422085,42.09383229105988,-87.80506056870854,17,31,801901,234
868,17031801902,1.1820080952002152,1.6911696392339668,0.7028824882388257,0.9112774012117789,42.08653540706288,-87.78336745975734,17,31,801902,175
869,17031802002,1.25,1.8333333333333333,0.4422898656838272,0.8245650076757692,42.073254507733694,-87.83208413831154,17,31,802002,240
870,17031802003,1.128656236113998,2.5811388367348678,0.5121610936003913,1.0183891767961344,42.07959906795262,-87.84564075582146,17,31,802003,242
871,17031802004,3.983333333333333,4.616666666666666,1.523537482772259,1.5721543480215188,42.06930317421686,-87.85372570459955,17,31,802004,338
872,17031802100,0.6666666666666666,1.8444444444444443,0.1177265308780502,0.46885853915310705,42.0722617927027,-87.81154438063022,17,31,802100,225
873,17031802200,1.7607810236971229,3.0813714523434856,0.9747683747187272,1.063450775288375,42.07294418107194,-87.78811705846046,17,31,802200,300
874,17031802300,2.7666666666666666,4.011111111111111,0.8296257342323123,0.9829702014413666,42.090480291674965,-87.82421408579492,17,31,802300,559
875,17031802402,3.183333333333333,4.683333333333334,0.520205727234033,1.0473856719714638,42.146419503499125,-87.90944780648941,17,31,802402,202
876,17031802403,1.4902390932076512,2.548841367428564,0.8053478947306956,1.0733314101557234,42.14187013543224,-87.95312575936612,17,31,802403,399
877,17031802404,2.283333333333333,3.2222222222222228,0.417652856320393,0.9526617856550702,42.14775040712933,-87.94403305679347,17,31,802404,395
878,17031802503,3.1,3.5611111111111113,0.9683896306528847,1.1365806739666302,42.131618094456016,-87.95377441044859,17,31,802503,258
879,17031802504,0.15,2.5666666666666664,0.1692548160570988,0.8316381929009489,42.13279040285631,-87.93675531772786,17,31,802504,254
880,17031802505,2.683333333333333,4.527777777777778,1.1956305814322643,1.4583878478464463,42.12092482192013,-87.91118134807223,17,31,802505,187
881,17031802506,0.3398393240561799,1.7057183019194022,0.2390856044563375,1.2340553139097892,42.12995403669156,-87.89776398218729,17,31,802506,187
882,17031802605,1.5666666666666669,2.388888888888889,0.4725665224919056,0.8093834233497015,42.097126191967774,-87.91294982008868,17,31,802605,101
883,17031802607,3.1333333333333333,4.122222222222223,0.805060746719488,1.4023781071107957,42.09887750427848,-87.9319458011393,17,31,802607,253
884,17031802608,2.0409299387003066,3.485865535122324,0.8199735863237587,1.1926893892971393,42.100948488316014,-87.94888931744514,17,31,802608,212
885,17031802609,2.2080903624392243,2.9089357426217504,0.7809069287506493,1.0262051709244662,42.1053602142506,-87.89967100762738,17,31,802609,149
886,17031802610,0.7583761960689366,2.641680954245201,0.4367308692001113,0.9042268958338763,42.09769995907818,-87.89548910166121,17,31,802610,129
887,17031802701,1.1086378661781873,2.652879288726062,0.5866828956421215,0.9292127848850532,42.08439090996036,-87.91664802036988,17,31,802701,294
888,17031802702,0.7275470428723262,2.831404569846331,0.3328944255707423,1.2619070818787608,42.07425294591295,-87.90761536293479,17,31,802702,197
889,17031802801,1.65,2.9388888888888887,0.5734967410628592,0.9271923085158051,42.0827919954685,-87.95665563301942,17,31,802801,326
890,17031802802,2.8833333333333333,3.6111111111111107,0.9842331664473684,1.0513367498299993,42.07166678714056,-87.94324663354163,17,31,802802,238
891,17031802900,3.0,3.3222222222222224,1.006217631251621,1.1237677484519732,42.09716165617184,-87.96901757471309,17,31,802900,403
892,17031803005,2.65,3.077777777777778,0.7679563746864388,0.8649680808735122,42.13224185438384,-87.99204636527753,17,31,803005,392
893,17031803007,3.083333333333333,4.027777777777778,0.9655201640672456,1.284071373341919,42.131743448655484,-87.97067386098456,17,31,803007,184
894,17031803008,3.683333333333333,4.372222222222223,1.2212049785468455,1.8106872038070918,42.11811335419131,-87.9704674099918,17,31,803008,251
895,17031803010,4.116666666666666,4.261111111111111,1.283941734648553,1.4177678018319997,42.15036798920181,-87.98156505467836,17,31,803010,264
896,17031803012,1.1,2.2333333333333334,0.3620384692704123,0.6660626690918287,42.1432823991071,-87.99523205856498,17,31,803012,392
897,17031803013,3.216666666666667,3.672222222222222,0.9378659478730558,1.286196465136667,42.143091873817696,-87.97189351234944,17,31,803013,305
898,17031803014,4.016666666666667,4.2444444444444445,1.3620265703400822,1.4938533249947248,42.117020717780605,-87.93191084583017,17,31,803014,259
899,17031803015,2.063765864432926,3.2434775103665303,0.7937895230145171,1.2417146961813226,42.116412767151616,-87.9496246782703,17,31,803015,259
900,17031803016,0.95,1.9222222222222225,0.1800545397231617,0.6331348793911126,42.12081727778954,-87.98652322305676,17,31,803016,151
901,17031803017,2.0166666666666666,2.5055555555555555,0.4870116877374428,0.7225376139093281,42.119171116875926,-87.99825977983899,17,31,803017,151
902,17031803100,2.083333333333333,2.1166666666666667,0.4932895766068262,0.5753832484413938,42.10039313611254,-87.9864133347628,17,31,803100,360
903,17031803200,1.5833333333333333,2.8333333333333335,0.5558599295910299,0.9694576456192182,42.098844271946085,-87.99767554461421,17,31,803200,327
904,17031803300,3.85,4.15,0.7720035702680556,1.0797143463084864,42.08506986958006,-87.98947674952836,17,31,803300,223
905,17031803400,1.2666666666666666,2.1046576079240213,0.3739693358974955,0.6291594621329586,42.07454546052527,-87.97118708345685,17,31,803400,248
906,17031803500,3.1666666666666665,4.233333333333333,1.199243472056995,1.560171819824605,42.07392850985992,-87.99406386065856,17,31,803500,275
907,17031803603,4.233333333333333,5.161111111111111,1.730487604005379,1.8238876513300941,42.12036155119112,-88.09537114932188,17,31,803603,388
908,17031803604,2.1262287161389355,2.7920762387129785,0.918688946909654,1.0540626680495884,42.12988212892479,-88.04097695760697,17,31,803604,206
909,17031803605,2.061934542845798,2.8731519019498655,1.0362158320774155,1.2473076000264107,42.1291607428608,-88.02487682785278,17,31,803605,202
910,17031803607,1.0,3.944444444444444,0.2721036269264432,0.9626143040689293,42.11731427022251,-88.01415548366515,17,31,803607,187
911,17031803608,3.86839552527678,6.372798508425594,1.854260657838228,2.0400272426364823,42.14472811308482,-88.07741095113978,17,31,803608,342
912,17031803611,1.2815113677018366,4.582726011456168,0.5468985132586711,1.2423426034085583,42.147831952854624,-88.01786501624161,17,31,803611,240
913,17031803612,1.2255333695987982,2.7092296244471967,0.7991096135522763,1.3326943062175107,42.149852412363984,-88.00879088310465,17,31,803612,364
914,17031803613,0.95,2.75,0.2636419553596006,0.819461480416441,42.14146732604035,-88.01367186775836,17,31,803613,364
915,17031803614,3.083333333333333,3.922222222222222,0.7338545730204427,0.9940306773414033,42.136333805303344,-88.01121538891212,17,31,803614,364
916,17031803615,1.5166666666666666,2.0944444444444446,0.7312087207348924,0.7881690145106942,42.13169401581055,-88.07845183402453,17,31,803615,291
917,17031803616,1.8166666666666669,3.1888888888888887,0.5653205408144835,0.9599093622744647,42.130340101143744,-88.0597516990455,17,31,803616,218
918,17031803701,1.7359143171296303,3.2175269945987655,0.8870898364873583,1.1862253427580116,42.11907055518935,-88.05255917571829,17,31,803701,273
919,17031803702,2.1,3.033333333333333,1.092506510662811,1.107286562577409,42.105686552643625,-88.05414617973415,17,31,803702,92
920,17031803800,0.7833333333333333,2.5833333333333335,0.208174090766892,0.9205045662421183,42.10902643251211,-88.03544264411438,17,31,803800,246
921,17031803901,2.9282911576532276,4.898319274773297,1.3280398010397725,1.6018116032457463,42.09780216550793,-88.01919947999295,17,31,803901,234
922,17031803902,5.5,6.033333333333334,2.0582971655062376,2.186127936941754,42.08296090309879,-88.01523192072801,17,31,803902,254
923,17031804000,4.0283684503619135,6.153900594565083,2.255549411500319,2.452597322807669,42.07276294690863,-88.01807527356759,17,31,804000,452
924,17031804102,2.65,3.5,1.1628463491491832,1.2856354967560921,42.09467734932512,-88.07686847708202,17,31,804102,248
925,17031804104,1.2461829807536728,3.648727660251224,0.7556524931646996,1.4172128531476804,42.104715225756,-88.10916577542314,17,31,804104,237
926,17031804105,2.8759058218241482,4.497524162830271,1.235792432598978,1.4097174881027692,42.07999439365047,-88.0963735431688,17,31,804105,185
927,17031804106,2.716666666666667,3.0500000000000003,0.943573812150051,1.1421193357623813,42.08792054054653,-88.05009232557833,17,31,804106,130
928,17031804108,3.8333333333333335,4.4,0.946189358323886,1.518014496767125,42.07494850760124,-88.05078516628416,17,31,804108,381
929,17031804109,5.15,6.194444444444444,1.4277046060900114,1.8490141436433065,42.07549665034042,-88.03673159563289,17,31,804109,431
930,17031804202,2.816666666666667,5.277777777777778,1.4111608893061545,2.0889922593024863,42.10787760258373,-88.13062304043555,17,31,804202,237
931,17031804203,3.113140816122415,5.654380272040805,2.11041415562512,2.5247373980291514,42.08904150144468,-88.16070732180039,17,31,804203,410
932,17031804204,1.850241669169781,4.472302778612149,1.6508346577158448,2.6584891966533752,42.1166707353254,-88.1956836978755,17,31,804204,254
933,17031804305,2.42909770121489,5.270810344849408,1.3318788527793342,1.754170862930196,42.033664368103366,-88.16258626264968,17,31,804305,373
934,17031804306,1.2395293996757373,2.946509799891912,0.8039233535039781,1.3524158769591426,42.021982186285626,-88.17400840323091,17,31,804306,174
935,17031804308,1.6442126799748837,3.6425153377694053,0.681727804574492,1.1091186735219611,42.02392063849071,-88.15269889903489,17,31,804308,300
936,17031804309,2.65,4.294444444444444,0.5238611330590277,1.4967902383389011,42.01257350840148,-88.15757245985914,17,31,804309,229
937,17031804312,2.5647836026439728,3.7564818907733746,2.3265495867860646,2.9084822236893326,42.05602222437993,-88.19994664694799,17,31,804312,498
938,17031804313,6.116666666666666,6.588888888888889,2.3191064261998786,2.5217460902066757,42.06251858103845,-88.24019661326004,17,31,804313,348
939,17031804314,3.1333333333333333,4.4111111111111105,2.426673117371494,2.6761772727431405,42.03770868852469,-88.20400975312113,17,31,804314,302
940,17031804315,1.3415872947035061,2.713862431567835,0.4234847694827509,0.8800079609920856,42.02007115945795,-88.18818296847205,17,31,804315,302
941,17031804316,2.0552656653269987,2.556946204503349,1.2273052015730022,1.5533120770873097,42.02625396875582,-88.2006616000211,17,31,804316,302
942,17031804403,5.066666666666666,5.638888888888888,1.418639607486054,1.6648335629459028,42.051997909149314,-88.24259533896053,17,31,804403,348
943,17031804404,2.816666666666667,3.611111111111111,1.2399540405361722,1.4658182997324365,42.04228797802891,-88.24412112035321,17,31,804404,348
944,17031804405,4.066666666666666,4.516666666666667,1.7988957722584134,1.9532202444619635,42.03476773008587,-88.24299044237539,17,31,804405,348
945,17031804406,6.833333333333333,8.188888888888888,2.5127977172252294,3.0261003665364115,42.01576376307421,-88.25323747137521,17,31,804406,364
946,17031804505,2.6,4.061111111111111,0.8037807164002525,1.3376263417838288,41.993614885770654,-88.17515554043149,17,31,804505,292
947,17031804506,2.4322448309964035,4.644081610332134,1.5853115782662877,1.7428205449900667,42.00220833557214,-88.19570937995042,17,31,804506,300
948,17031804508,2.2,3.161111111111111,0.7823868803832061,1.3964432947781233,42.00731926990862,-88.18009983286734,17,31,804508,174
949,17031804509,2.566666666666667,3.125113673115383,0.6466168460345293,1.4937338392352153,42.00441382306416,-88.16512092537464,17,31,804509,166
950,17031804510,3.003611420372866,3.328981584568733,1.0033972001359186,1.2652756932531617,42.0000407112666,-88.15255547611581,17,31,804510,190
951,17031804511,1.65,3.1847407728973476,0.5217677361169117,1.178177997230498,41.99226547096204,-88.15220880610391,17,31,804511,190
952,17031804512,2.224446112294257,6.3470375929869745,1.4727512090642545,2.568810242499191,42.02004664788311,-88.22114299830393,17,31,804512,302
953,17031804513,3.222111023461207,6.674037007820402,1.9140158660128248,3.044355879901087,42.00852127265489,-88.22548231527153,17,31,804513,302
954,17031804514,5.95,6.527777777777778,2.862988725968717,3.1246207422625383,41.99422655964415,-88.23335725394104,17,31,804514,432
955,17031804603,4.25,4.605555555555555,1.2455278652181638,1.3073941982989108,42.05371537639009,-88.05398759916015,17,31,804603,563
956,17031804606,4.466666666666667,5.383333333333333,1.3728711341124753,1.5348356886767764,42.00932301050835,-88.04664002578686,17,31,804606,277
957,17031804607,0.9666666666666668,1.8777777777777775,0.3606542173993186,0.484827571901204,41.99611742892749,-88.05359275624002,17,31,804607,277
958,17031804608,3.7,4.733333333333333,1.0735567601289064,1.4193985317730584,42.03533593243717,-88.07061365314982,17,31,804608,492
959,17031804609,2.833333333333333,3.1444444444444444,0.8877144506817413,1.2208772785788213,42.03157921889877,-88.04460726675501,17,31,804609,527
960,17031804610,2.1691823684859264,4.861949678384197,1.0179089114339512,1.403965200501519,42.0222277793261,-88.05260102050418,17,31,804610,373
961,17031804611,2.65,3.788888888888889,0.5737411556618114,0.8680679882615472,42.018828261284845,-88.06778340900522,17,31,804611,246
962,17031804701,4.95,5.655555555555556,1.338367144565757,1.913888082957506,42.05455589346607,-88.153486292749,17,31,804701,377
963,17031804705,1.9163846209366389,3.3165726514233236,0.5155447984996404,0.8899458715543864,42.056276732449525,-88.1185691626211,17,31,804705,337
964,17031804706,3.6166666666666663,3.9499999999999997,0.5617864413080105,0.6687609394038008,42.05445433446052,-88.10612697769115,17,31,804706,329
965,17031804709,3.15,3.3833333333333333,1.1030615193104214,1.219989211764254,42.03792658457224,-88.08796988521145,17,31,804709,430
966,17031804710,3.6,3.983333333333334,1.0722953059625098,1.1480914921923098,42.03102702448127,-88.10611391939811,17,31,804710,330
967,17031804711,1.1875583178495703,2.840297217060968,0.5595570482598727,0.7902291282394521,42.03472765823328,-88.13895576541967,17,31,804711,373
968,17031804712,2.683333333333333,3.011111111111111,0.7824802632144691,0.9657931570925342,42.035835703249006,-88.12756094151466,17,31,804712,317
969,17031804713,1.8833333333333333,3.1833333333333336,0.7330451363908624,0.7990848575707897,42.053522646603234,-88.0899484611574,17,31,804713,319
970,17031804714,1.5666666666666669,2.6611111111111114,0.708890740826324,0.9954713564284843,42.06317088869905,-88.09480922390617,17,31,804714,220
971,17031804715,0.4825992307611861,1.1794730845340198,0.1508713675878198,0.46784739008018156,42.0450230929205,-88.09770163420683,17,31,804715,438
972,17031804716,1.8279305823990042,2.9648657496885567,0.8872628139518445,0.9137784701666692,42.04202185644267,-88.11419279312325,17,31,804716,434
973,17031804803,1.169910536300571,2.528859067655746,0.6108220974391331,0.8772164127781057,41.99956225611216,-88.0881164885416,17,31,804803,332
974,17031804804,3.216666666666667,3.472222222222222,1.0208813494132027,1.1798875880461648,41.99644917764834,-88.12761024195655,17,31,804804,223
975,17031804805,1.3166666666666669,1.8500000000000003,0.5985259126244616,0.7756983900352551,42.02007028828996,-88.12908381309087,17,31,804805,176
976,17031804806,2.320999998877246,4.26811111073686,1.3170704853818491,1.500399762086585,42.00868815669704,-88.13637741792208,17,31,804806,271
977,17031804807,1.95,2.5944444444444446,0.6649610857919831,1.0393338647156376,42.01038019944662,-88.11998960926218,17,31,804807,243
978,17031804808,2.9166666666666665,3.655555555555555,1.640534356290723,1.7958959449191474,42.022015168205066,-88.10002501698939,17,31,804808,234
979,17031804809,1.9,3.4111111111111114,0.8510000701910673,1.3136684533178826,42.01107863573986,-88.10126217220147,17,31,804809,234
980,17031804810,1.25,1.2944444444444445,0.3203052197457901,0.4395200154173308,42.016151586363065,-88.08297716625412,17,31,804810,227
981,17031804901,0.5304983871535136,3.371277240162282,0.2035345478712314,0.7963675686820083,42.05941719368917,-87.93222035539372,17,31,804901,159
982,17031804902,2.716666666666667,2.777777777777778,0.4228761189655255,0.9582422671827556,42.04461495714147,-87.93096737056142,17,31,804902,190
983,17031805001,2.6333333333333333,3.1444444444444444,1.101681279767301,1.176705774847948,42.05643798382204,-87.9512517487401,17,31,805001,202
984,17031805002,1.5166666666666666,2.977777777777778,0.6972675185944264,1.0705877442597473,42.04235387620721,-87.95076926711367,17,31,805002,190
985,17031805105,2.6674387038846894,4.011368456850452,1.3297593948680315,1.8607746648132821,42.05967732337467,-88.01515924960027,17,31,805105,452
986,17031805106,1.0853631398213885,3.189565491051574,0.5772581385078615,1.487639693674397,42.06081823316054,-87.99829529551151,17,31,805106,274
987,17031805107,5.75,5.883333333333333,2.152944211035048,2.320962693013259,42.042560800376734,-87.97970033442968,17,31,805107,274
988,17031805108,3.25,3.9055555555555554,1.8343806336092463,1.8672299877519165,42.044091844818304,-87.96752662295161,17,31,805108,191
