,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
970,17031804714,1.8833333333333333,2.766666666666667,0.4404853796129618,0.6185587610004624,42.06317088869905,-88.09480922390617,17,031,804714,220
971,17031804715,2.85,3.261111111111111,0.09374735456014256,0.2907076131085921,42.0450230929205,-88.09770163420683,17,031,804715,438
972,17031804716,3.15,3.8444444444444446,0.5513209228328659,0.5677970286991371,42.04202185644267,-88.11419279312325,17,031,804716,434
973,17031804803,1.9,3.0,0.37954819829192904,0.545078363042058,41.99956225611216,-88.0881164885416,17,031,804803,332
974,17031804804,4.766666666666667,5.461111111111111,0.6343478378796293,0.7331499795233852,41.996449177648344,-88.12761024195655,17,031,804804,223
975,17031804805,3.216666666666667,4.155555555555556,0.37190768428328486,0.48199783143105573,42.02007028828996,-88.12908381309087,17,031,804805,176
976,17031804806,4.766666666666667,5.2555555555555555,0.818391691862409,0.9323075062364602,42.00868815669704,-88.13637741792208,17,031,804806,271
977,17031804807,3.216666666666667,4.422222222222222,0.4131886896441915,0.6458137278111756,42.01038019944662,-88.11998960926218,17,031,804807,243
978,17031804808,3.216666666666667,3.755555555555555,1.0193833225363957,1.1159207780327014,42.022015168205066,-88.10002501698939,17,031,804808,234
979,17031804809,1.9,3.4111111111111114,0.5287882425038011,0.8162777618886516,42.011078635739864,-88.10126217220147,17,031,804809,234
980,17031804810,4.0,4.188888888888889,0.19902893095665933,0.27310575479223215,42.016151586363065,-88.08297716625412,17,031,804810,227
981,17031804901,3.966666666666667,4.5055555555555555,0.1264708190135282,0.49484109553109246,42.05941719368917,-87.93222035539372,17,031,804901,159
982,17031804902,8.433333333333334,9.0,0.26276369130545785,0.5954256199328641,42.04461495714147,-87.93096737056142,17,031,804902,190
983,17031805001,3.966666666666667,7.01111111111111,0.6845547117248693,0.7311728875489006,42.056437983822036,-87.9512517487401,17,031,805001,202
984,17031805002,8.433333333333334,9.0,0.43326302620603874,0.6652340364744226,42.04235387620721,-87.95076926711367,17,031,805002,190
985,17031805105,5.066666666666666,7.466666666666666,0.8262762342749399,1.156234645763656,42.05967732337467,-88.01515924960027,17,031,805105,452
986,17031805106,5.033333333333333,5.961111111111111,0.3586924692780031,0.9243787476073404,42.06081823316054,-87.99829529551151,17,031,805106,274
987,17031805107,5.033333333333333,5.961111111111111,1.3377808362652068,1.4421829402197541,42.042560800376734,-87.97970033442968,17,031,805107,274
988,17031805108,5.033333333333333,7.366666666666667,1.1398341143631838,1.1602458074439934,42.044091844818304,-87.96752662295161,17,031,805108,191
989,17031805109,5.033333333333333,5.961111111111111,0.4754300442168003,0.8213463581081585,42.055072546149916,-87.97609894987286,17,031,805109,274
990,17031805110,3.033333333333333,4.677777777777778,0.23095551694364858,0.5121774377646944,42.06282330810441,-87.97446667519075,17,031,805110,211
991,17031805111,8.433333333333334,9.0,1.0239394831148911,1.0764749591184817,42.031282189237345,-87.94372795648084,17,031,805111,190
992,17031805112,8.116666666666667,8.894444444444444,1.2894689932707495,1.355694438146763,42.02267983348464,-87.9322770527376,17,031,805112,130
993,17031805201,3.2,3.7944444444444443,0.4823674017055471,0.5254021508696552,42.06086242355173,-87.83074471312246,17,031,805201,270
994,17031805202,2.8333333333333335,2.961111111111111,0.5472800917390048,0.6759016464404478,42.059652738487344,-87.81474172247653,17,031,805202,252
995,17031805301,3.2,3.577777777777778,0.7016908505085572,0.7111662631720156,42.04497401757264,-87.81965230152073,17,031,805301,194
996,17031805302,3.2,3.4166666666666665,0.3523012201502376,0.5716664842369842,42.04976500083004,-87.81344251873185,17,031,805302,177
997,17031805401,3.9166666666666665,4.938888888888889,0.47975708272419315,0.8974953172202825,42.03307681322183,-87.8259769026255,17,031,805401,182
998,17031805402,3.9166666666666665,4.794444444444444,0.465694417387754,0.9669488696615781,42.02977442885637,-87.81133114672622,17,031,805402,169
999,17031805501,4.5,5.7555555555555555,0.2858866337357655,0.48881593730516254,42.019606621940135,-87.83789879294282,17,031,805501,317
1000,17031805502,2.4,3.483333333333334,0.4919898184491146,0.5938239624721189,42.01715177936033,-87.82398471103728,17,031,805502,309
1001,17031805600,3.566666666666667,4.888888888888889,0.36271495665166975,0.5243355531878121,42.00250833811172,-87.83091776446399,17,031,805600,265
1002,17031805701,5.983333333333333,6.577777777777778,0.5248367019879834,0.76006960182122,42.00297054368649,-87.85102997505142,17,031,805701,357
1003,17031805702,6.966666666666667,8.594444444444445,0.7346953046435286,0.8016426312285142,41.992056360841445,-87.84683010695959,17,031,805702,233
1004,17031805801,5.5,7.2555555555555555,0.14432683987556538,0.663013181979286,42.01883018281576,-87.86329621657158,17,031,805801,208
1005,17031805802,4.5,5.7555555555555555,0.3035808636482808,0.41159908746652807,42.014647398767416,-87.84701535544241,17,031,805802,317
1006,17031805901,5.85,6.222222222222221,0.991891273732224,1.0185581784954583,42.03504043436844,-87.86994589353003,17,031,805901,401
1007,17031805902,4.5,5.688888888888889,0.2991245670905267,0.6909630078898212,42.03291094463045,-87.84720740750329,17,031,805902,240
1008,17031806001,3.9833333333333334,5.055555555555556,0.42899153554187625,0.6602748028472253,42.060360012242356,-87.84914666354207,17,031,806001,361
1009,17031806002,4.55,5.422222222222222,0.7932061559751322,0.9318839351195111,42.04842072316925,-87.86656083998308,17,031,806002,352
1010,17031806004,4.183333333333334,5.033333333333334,0.1680322240359002,0.4004768026852538,42.047252256524125,-87.83582123330648,17,031,806004,206
1011,17031806005,4.55,5.705555555555556,0.43865769163670737,0.5982579225594568,42.04353470144368,-87.85068269451592,17,031,806005,302
1012,17031806006,3.9833333333333334,5.083333333333333,0.4108494606819889,0.5947846021851918,42.050634237012986,-87.85022250161589,17,031,806006,361
1013,17031806102,1.6166666666666667,3.5500000000000003,0.5349254309995338,0.6924670970831969,42.0479471817797,-87.90246374981572,17,031,806102,210
1014,17031806103,1.6166666666666667,3.527777777777778,0.40761061904771123,0.8511326464881037,42.05883351265514,-87.91181353994209,17,031,806103,229
1015,17031806104,4.283333333333333,4.966666666666666,0.658334926871497,0.777613420274989,42.05988493703814,-87.87892445639196,17,031,806104,317
1016,17031806201,2.4833333333333334,4.366666666666666,0.37369785676329065,0.4721053550279477,42.045445939977114,-87.8897883101238,17,031,806201,347
1017,17031806202,2.4833333333333334,4.05,0.19627310962582933,0.4790759809936643,42.037610144885065,-87.88889194092721,17,031,806202,268
1018,17031806300,2.4833333333333334,4.800000000000001,0.5285745332324397,0.5575453690679509,42.037918039007245,-87.90237998661841,17,031,806300,181
1019,17031806400,3.8,4.916666666666667,0.27883102264949666,0.5484210979028928,42.028241106975145,-87.88387440603329,17,031,806400,227
1020,17031806501,4.0,5.411111111111111,0.1964181583288452,0.433171953824647,42.01579634961847,-87.8910650514247,17,031,806501,172
1021,17031806502,6.816666666666666,7.738888888888888,0.1332885768369353,0.39542113052535616,42.01651645406299,-87.87827764335154,17,031,806502,228
1022,17031806600,5.5,7.2555555555555555,0.5365136914760291,0.8968459082441594,42.00308789779148,-87.87263445182323,17,031,806600,208
1023,17031806700,1.85,2.3333333333333335,0.20530924012271878,0.36421067551048686,42.05280832753805,-87.72280188446787,17,031,806700,139
1024,17031806801,3.183333333333333,4.133333333333334,0.07963488332108178,0.4874403135068264,42.05638138669192,-87.73953789426925,17,031,806801,249
1025,17031806802,1.0,2.6444444444444444,0.13782074040373576,0.20037268746728465,42.04437743670691,-87.73976960594518,17,031,806802,144
1026,17031806900,4.183333333333334,4.477777777777778,0.23249148115110024,0.4754315361184916,42.056765231966565,-87.7557144486214,17,031,806900,332
1027,17031807000,2.3333333333333335,4.033333333333334,0.2628736004952003,0.4154427388708102,42.04444911879881,-87.75554003734229,17,031,807000,267
1028,17031807100,1.85,2.6666666666666665,0.1282203222249059,0.30101642311388105,42.044453334438806,-87.72107860744505,17,031,807100,186
1029,17031807200,1.3333333333333333,2.588888888888889,0.22322109884442756,0.23695881459973514,42.0371746565802,-87.72851030986227,17,031,807200,128
1030,17031807300,1.6,2.4055555555555554,0.24463688821728463,0.3329840858206145,42.03376157718063,-87.7549133360619,17,031,807300,252
1031,17031807400,2.216666666666667,4.366666666666667,0.3075654179826972,0.47432206610966876,42.02819354628105,-87.73984396377504,17,031,807400,82
1032,17031807500,2.7,4.733333333333333,0.18264227740982472,0.4522652471315682,42.02795793942766,-87.72813801586162,17,031,807500,139
1033,17031807600,3.316666666666667,5.705555555555556,0.2518033465498408,0.5871104077347221,42.02144236607676,-87.72245722331668,17,031,807600,191
1034,17031807700,2.6666666666666665,5.622222222222223,0.17348216917971476,0.27341710432408406,42.02076391926387,-87.75421961053414,17,031,807700,174
1035,17031807800,2.6666666666666665,5.622222222222223,0.3937338159004808,0.665126313373059,42.01515724365459,-87.76373063595882,17,031,807800,174
1036,17031807900,6.933333333333334,8.305555555555555,0.8435743168813045,0.8925813046881542,42.0041887956183,-87.74877964190755,17,031,807900,130
1037,17031808001,3.1333333333333333,4.233333333333333,0.4342360960801552,0.7134665163877617,42.00702127911577,-87.73540657890038,17,031,808001,316
1038,17031808002,3.1333333333333333,4.4111111111111105,0.4250622724850958,0.5884725047309409,42.00506378276852,-87.71943870568327,17,031,808002,235
1039,17031808100,2.1166666666666667,4.027777777777778,0.5257977534810142,0.6690940654473335,42.01130321962074,-87.790001306958,17,031,808100,142
1040,17031808200,3.9166666666666665,4.627777777777777,0.5406050240551166,0.953087144382331,42.02642033836582,-87.79732288166912,17,031,808200,126
1041,17031808301,2.9833333333333334,4.4222222222222225,0.8600496002523271,0.905778398609474,42.03334090692745,-87.78514129903856,17,031,808301,274
1042,17031808302,2.9833333333333334,3.8555555555555556,0.5126060466192693,0.5897578940288354,42.0322816147759,-87.7667893977647,17,031,808302,250
1043,17031808400,3.35,3.588888888888889,0.29368776260191165,0.6148229946354055,42.048737994860694,-87.79385800448985,17,031,808400,285
1044,17031808500,4.383333333333334,4.888888888888889,0.2635573592349842,0.6057096028125254,42.04723555909708,-87.77359850686133,17,031,808500,293
1045,17031808600,3.55,3.8388888888888886,0.7245004633423895,0.7776805222128326,42.06023296048793,-87.78560855167443,17,031,808600,345
1046,17031808702,3.783333333333333,5.233333333333333,0.5941814655240072,0.6486424630205582,42.055542130346325,-87.67188331578161,17,031,808702,431
1047,17031808800,0.9666666666666667,2.8944444444444444,0.1514408465274485,0.3538666921918205,42.0654873111338,-87.68270421575193,17,031,808800,169
1048,17031808900,0.43333333333333335,1.788888888888889,0.046564744872135085,0.18715567257766494,42.06651486146721,-87.71747104931215,17,031,808900,260
1049,17031809000,2.1166666666666667,2.555555555555556,0.22694560912446637,0.3292466318711396,42.05975689785805,-87.71891404215376,17,031,809000,256
1050,17031809100,1.65,3.6222222222222222,0.2768339420494522,0.4271111834272258,42.059352030939756,-87.70435871341252,17,031,809100,125
1051,17031809200,1.6666666666666667,2.5,0.21328990734232278,0.2955395802514443,42.05255350665202,-87.6992702956385,17,031,809200,163
1052,17031809300,2.4,3.8333333333333335,0.30918517555113534,0.40231112900734417,42.05795225329637,-87.68646564591938,17,031,809300,188
1053,17031809401,2.7,3.616666666666667,0.48699612297127415,0.544037404724838,42.04336678814882,-87.6689067126727,17,031,809401,246
1054,17031809402,2.4,4.772222222222222,0.12963714096223483,0.1964139914803417,42.049031214768355,-87.68202897215029,17,031,809402,435
1055,17031809500,1.85,2.3722222222222222,0.1126747760722898,0.20301448967855298,42.04645553618981,-87.68772809114459,17,031,809500,430
1056,17031809600,1.3666666666666667,1.5999999999999999,0.2613206671173374,0.3327195625292984,42.04474502910914,-87.69990435662429,17,031,809600,296
1057,17031809700,1.7333333333333334,2.5,0.2049319210512168,0.2683546304794966,42.03746579195837,-87.69991505667528,17,031,809700,286
1058,17031809800,1.85,2.3055555555555554,0.3210920772330916,0.3570640604274642,42.03752902995283,-87.6854989890893,17,031,809800,457
1059,17031809900,1.3333333333333333,2.1555555555555554,0.20866938532788284,0.25935371010637764,42.03761856421605,-87.67526315309537,17,031,809900,157
1060,17031810000,2.3833333333333333,2.766666666666667,0.37608962364456405,0.4779220376474858,42.02615405864603,-87.6670631751976,17,031,810000,225
1061,17031810100,2.0,2.216666666666667,0.2548275251706676,0.32614647146485654,42.030206036105376,-87.6846291275072,17,031,810100,243
1062,17031810200,2.0,2.6333333333333333,0.13121674293403696,0.20788839077076915,42.022822317998916,-87.68334026409552,17,031,810200,201
1063,17031810301,2.066666666666667,2.8222222222222224,0.10806952870392539,0.367064202457194,42.02531002035297,-87.701608329858,17,031,810301,156
1064,17031810302,2.066666666666667,2.6833333333333336,0.34716674008720333,0.38325949968117184,42.02941300666556,-87.69471726492684,17,031,810302,177
1065,17031810400,3.566666666666667,6.222222222222222,0.7874580128605484,0.8445789919028988,41.98757413486942,-87.82943868549637,17,031,810400,149
1066,17031810501,4.6,5.527777777777778,0.4173820534934522,0.8301246218287464,41.96028083563418,-87.82598632776175,17,031,810501,250
1067,17031810502,4.7,5.061111111111111,0.2117925790400733,0.7482360462194814,41.95958481347642,-87.81045912013235,17,031,810502,166
1068,17031810600,4.383333333333334,4.727777777777778,0.638545220877347,0.7585011454923413,41.96422459565132,-87.79610022422419,17,031,810600,200
1069,17031810701,2.1666666666666665,2.7777777777777772,0.32487754201829677,0.4132402852316069,41.93091166438021,-87.81147494910174,17,031,810701,218
1070,17031810702,2.1666666666666665,2.588888888888889,0.18125472324066544,0.3337658162812223,41.92527518041622,-87.81599505474374,17,031,810702,246
1071,17031810800,2.1666666666666665,2.6333333333333333,0.37904051183874427,0.4082656141452643,41.93229002812991,-87.82096745358962,17,031,810800,182
1072,17031810900,2.3666666666666667,3.1833333333333336,0.24495650523240853,0.3000141107116527,41.916528569091135,-87.81007247287886,17,031,810900,223
1073,17031811000,3.433333333333333,3.8722222222222222,0.6734780032823545,0.6960623779230041,41.91566823753251,-87.81971640257291,17,031,811000,222
1074,17031811100,2.5833333333333335,4.3,0.34554707321958744,0.5797747487119521,41.92707789094244,-87.83441580643547,17,031,811100,272
1075,17031811200,4.433333333333334,5.105555555555555,0.4481355758158706,0.5742094303344403,41.92222676642067,-87.84537539727226,17,031,811200,259
1076,17031811301,4.95,6.077777777777778,0.3720844647721061,0.656855758360018,41.91599477077465,-87.88329464010121,17,031,811301,386
1077,17031811302,5.55,5.661111111111111,0.6646169402451818,0.73318577971644,41.916082925983766,-87.85953778340914,17,031,811302,172
1078,17031811401,3.3,4.8999999999999995,0.2685433277729286,0.373933985871175,41.93357610259338,-87.87070541849033,17,031,811401,329
1079,17031811402,3.3,5.172222222222222,0.36063203033509783,0.5647672933603669,41.9266486877938,-87.874822691951,17,031,811402,318
1080,17031811500,3.3,4.8999999999999995,0.0967348913238197,0.46221160759397045,41.94137737369931,-87.86867036181245,17,031,811500,329
1081,17031811600,4.583333333333333,5.466666666666666,0.35550269140409857,0.5560300877436531,41.95118813476731,-87.8722009317828,17,031,811600,212
1082,17031811701,5.75,9.655555555555555,1.4107916304253256,1.645819877055385,41.94212913555823,-87.90299396926254,17,031,811701,210
1083,17031811702,2.8333333333333335,5.472222222222222,0.4345136562057298,0.890966868546692,41.92644652216918,-87.90460084630865,17,031,811702,139
1084,17031811800,2.8333333333333335,4.511111111111112,0.30939899278299,0.611449404905252,41.91411210600554,-87.9064379798324,17,031,811800,119
1085,17031811900,2.1666666666666665,2.5888888888888886,0.4727821943274243,0.599934641514445,41.90084589610875,-87.81892773561479,17,031,811900,325
1086,17031812000,1.75,2.977777777777778,0.2252671333499912,0.338674087137045,41.887672927838175,-87.82005952555964,17,031,812000,121
1087,17031812100,1.7,3.0444444444444443,0.26651077211389257,0.39834155077928673,41.902504843413254,-87.77985471514862,17,031,812100,154
1088,17031812200,1.9833333333333334,2.3444444444444446,0.3179248403707436,0.3922856436642966,41.905405380594246,-87.79468565876273,17,031,812200,174
1089,17031812301,2.25,2.755555555555555,0.1412209889752811,0.2108465856374134,41.889147628929685,-87.79845889075361,17,031,812301,270
1090,17031812302,1.9333333333333333,2.027777777777778,0.28638887238265415,0.3699674390376014,41.89674686384291,-87.8015407052416,17,031,812302,181
1091,17031812400,1.9833333333333334,2.077777777777778,0.35925002364071623,0.391021184863063,41.89577402137482,-87.79111580485011,17,031,812400,256
1092,17031812500,1.25,1.5944444444444443,0.16995224433723083,0.20871034277081,41.89137834415894,-87.78069912869508,17,031,812500,159
1093,17031812600,2.066666666666667,2.511111111111111,0.25168091162856204,0.318177034559169,41.883548763275655,-87.77966606616499,17,031,812600,247
1094,17031812700,2.066666666666667,2.511111111111111,0.25496839796979404,0.3171347457844457,41.88339343522445,-87.78947544819594,17,031,812700,272
1095,17031812801,1.6,2.5833333333333335,0.0836979771787148,0.24139328983553499,41.88318784606665,-87.80241466166318,17,031,812801,154
1096,17031812802,1.6,2.1666666666666665,0.24979529586679108,0.32836107350863913,41.88328901929151,-87.79717666793914,17,031,812802,214
1097,17031812900,2.5166666666666666,2.8388888888888886,0.24259213042199737,0.3172825743862861,41.87632251856493,-87.79531218161316,17,031,812900,175
1098,17031813000,2.7,2.983333333333333,0.48813371520449567,0.5074921847147048,41.87636210011675,-87.7806602451138,17,031,813000,224
1099,17031813100,1.8,2.9055555555555554,0.24686930550948005,0.4377378680569859,41.86900969121109,-87.78161876028882,17,031,813100,353
1100,17031813200,1.7333333333333334,2.5555555555555554,0.23008404910308822,0.26917714327211906,41.869061671099985,-87.79696892093291,17,031,813200,181
1101,17031813301,4.366666666666666,5.027777777777778,0.22392086099928094,0.5103675548158383,41.862160218518746,-87.75441556572925,17,031,813301,189
1102,17031813302,4.716666666666667,5.527777777777778,0.11891449790281207,0.3357482919142605,41.86227440393512,-87.74466719870476,17,031,813302,219
1103,17031813400,4.2,4.261111111111111,0.39852816255742296,0.6404390329621944,41.86098150431377,-87.76664179034641,17,031,813400,245
1104,17031813500,2.9166666666666665,3.733333333333333,0.3770147597822374,0.4530230064078138,41.85816089701216,-87.77576971236441,17,031,813500,269
1105,17031813600,3.9833333333333334,4.183333333333334,0.23291789951605676,0.40916925231600265,41.85405633661971,-87.7648563535118,17,031,813600,287
1106,17031813701,3.9833333333333334,4.355555555555555,0.3524114658228494,0.437803773247363,41.854883331168885,-87.75419507749646,17,031,813701,254
1107,17031813702,4.366666666666666,5.027777777777778,0.38182939302881874,0.4984460022996546,41.855181111513694,-87.74650725459918,17,031,813702,189
1108,17031813801,2.2666666666666666,4.905555555555556,0.5409380483183123,0.636025259116419,41.85034539469145,-87.74345925647334,17,031,813801,358
1109,17031813802,3.9833333333333334,4.177777777777778,0.1593445767140431,0.25027707985772835,41.847974640691575,-87.75398864815071,17,031,813802,293
1110,17031813900,1.4833333333333334,2.2555555555555555,0.2614952586570723,0.28365983356513286,41.84650104458086,-87.76849095497407,17,031,813900,82
1111,17031814000,1.2166666666666666,1.7555555555555555,0.12823355422818994,0.19551186151535552,41.845373894877156,-87.77541922311721,17,031,814000,181
1112,17031814100,1.7833333333333334,3.1555555555555554,0.11804277323843082,0.20327743024215272,41.84228041373613,-87.76304269210196,17,031,814100,172
1113,17031814200,3.95,5.155555555555556,0.17592368502725367,0.32467334873529,41.835649869657914,-87.74561551907412,17,031,814200,261
1114,17031814300,3.95,4.811111111111111,0.29388084717914137,0.4675771203300058,41.83420035273942,-87.75825012330118,17,031,814300,210
1115,17031814400,3.95,5.238888888888889,0.20175928802502965,0.43199698161121214,41.827686128068116,-87.76354759877124,17,031,814400,168
1116,17031814500,2.7,3.7999999999999994,0.3927928586160325,0.532859117821939,41.830207721129156,-87.77454684305683,17,031,814500,138
1117,17031814600,1.8,3.3888888888888893,0.24447231553910287,0.29551634016156797,41.86165083041419,-87.78506649238705,17,031,814600,403
1118,17031814700,1.7333333333333334,2.8055555555555554,0.26090559900104576,0.2699162678158428,41.86145188437099,-87.79762721470738,17,031,814700,186
1119,17031814800,3.25,4.25,0.36314205053171755,0.5862288422441811,41.84944078364656,-87.79833827909957,17,031,814800,224
1120,17031814900,2.9166666666666665,4.138888888888888,0.44621441737301804,0.47674639121930557,41.853377681732226,-87.78979337993167,17,031,814900,302
1121,17031815000,2.9166666666666665,4.144444444444445,0.19357321734463634,0.3533763159893731,41.855431025263215,-87.78458545415225,17,031,815000,290
1122,17031815100,1.85,2.827777777777778,0.35056899056658775,0.4191865496351354,41.847510248286945,-87.78558110354507,17,031,815100,202
1123,17031815200,1.85,2.9166666666666665,0.303725787622698,0.37034142914930057,41.83830656351392,-87.78404917781631,17,031,815200,180
1124,17031815300,2.15,2.711111111111111,0.32645445846095417,0.3567821522132844,41.83937643538006,-87.79535260246516,17,031,815300,80
1125,17031815400,1.1333333333333333,1.8277777777777777,0.07807617440449069,0.18660928722470296,41.83137044188369,-87.79619105095244,17,031,815400,160
1126,17031815500,1.6666666666666667,3.3833333333333333,0.251789469370694,0.3115874165486013,41.82514698473754,-87.78776768699477,17,031,815500,190
1127,17031815600,4.433333333333334,5.277777777777778,0.31237864258368114,0.4638664918242355,41.84496814201844,-87.8240394454107,17,031,815600,136
1128,17031815701,4.433333333333334,5.277777777777778,0.5264499447917406,0.570993925947172,41.83671153396412,-87.8110758763126,17,031,815701,136
1129,17031815702,0.5166666666666667,4.055555555555556,0.11867301798833269,0.321630852954723,41.82788127136267,-87.81922306103013,17,031,815702,86
1130,17031815800,6.083333333333333,6.6000000000000005,0.7353479161869759,0.7712651206250909,41.83154773479896,-87.83699942468387,17,031,815800,108
1131,17031815900,1.6,2.1777777777777776,0.1765449114461836,0.2639650064275397,41.88323733152531,-87.80972472432869,17,031,815900,182
1132,17031816000,3.183333333333333,4.1000000000000005,0.08035964050832753,0.33426381961001583,41.87637580523915,-87.81634729304068,17,031,816000,148
1133,17031816100,4.466666666666667,4.888888888888889,0.6900079596788196,0.8427163207921528,41.86156006715462,-87.81839460494339,17,031,816100,138
1134,17031816200,2.4,4.183333333333334,0.388455302165743,0.6328872747205634,41.9036197097534,-87.8408287881419,17,031,816200,233
1135,17031816300,2.2333333333333334,4.5,0.222217520188595,0.3069264121796434,41.90425009134617,-87.85770953159346,17,031,816300,136
1136,17031816401,2.6166666666666667,3.3111111111111113,0.23575938684209197,0.2843906393351196,41.8955766204836,-87.86033460662587,17,031,816401,239
1137,17031816402,2.6166666666666667,3.161111111111111,0.2963320632817214,0.3649616054131564,41.89438377270149,-87.85098208623529,17,031,816402,223
1138,17031816500,4.133333333333334,5.061111111111111,0.6801483482756852,0.8043936199951437,41.89816773760035,-87.88111106320933,17,031,816500,371
1139,17031816600,4.95,5.372222222222223,0.43838135126285255,0.6654430263386347,41.90321636306228,-87.880840599251,17,031,816600,366
1140,17031816700,2.8333333333333335,4.461111111111111,0.30090161288129796,0.6388311999220464,41.904570321029055,-87.89637792104774,17,031,816700,155
1141,17031816800,5.516666666666667,5.933333333333334,0.8892785186232095,0.9864194245835326,41.89143838191193,-87.91190642180806,17,031,816800,199
1142,17031816900,3.75,4.722222222222222,0.20606625112730223,0.563038478213521,41.88678162672308,-87.89065986425379,17,031,816900,270
1143,17031817000,3.75,4.122222222222223,0.10032995040138723,0.36891663508164635,41.887359806960106,-87.8725068049085,17,031,817000,255
1144,17031817101,3.75,4.122222222222223,0.321720142131036,0.4807793235970577,41.87624888776041,-87.87809994014044,17,031,817101,255
1145,17031817102,3.75,4.122222222222223,0.6814665695163096,0.7146603153950069,41.87719164254773,-87.86578048958694,17,031,817102,255
1146,17031817200,1.7,2.8111111111111113,0.2864325001453108,0.3999668802991807,41.883006300452806,-87.85452594429636,17,031,817200,225
1147,17031817300,1.7,2.172222222222222,0.07487563905110778,0.2715538632173564,41.88408132010722,-87.84784808199684,17,031,817300,227
1148,17031817400,1.65,3.0666666666666664,0.29429077199787124,0.5828808383479225,41.89300040617135,-87.83825613660164,17,031,817400,125
1149,17031817500,1.5166666666666666,2.3666666666666667,0.2331813333591433,0.2972414009608794,41.88029321719791,-87.83582361731754,17,031,817500,173
1150,17031817600,1.5166666666666666,2.194444444444444,0.25356836616061146,0.3597369848096333,41.87009970960352,-87.83844342721271,17,031,817600,194
1151,17031817700,2.183333333333333,3.3333333333333335,0.3028504626862113,0.4321846787388008,41.871750002929375,-87.85174151845223,17,031,817700,134
1152,17031817900,3.15,4.194444444444445,0.25374011524517925,0.45861284960247484,41.85877629440312,-87.8450002462208,17,031,817900,201
1153,17031818000,4.65,4.794444444444444,0.6184272734103724,0.7090870321548781,41.854359841184625,-87.85843998612519,17,031,818000,203
1154,17031818100,5.433333333333334,5.777777777777779,0.2098193531259436,0.3385100995652059,41.85119148078055,-87.87375244987612,17,031,818100,158
1155,17031818200,0.16666666666666666,4.022222222222222,0.09173416081416348,0.5032906145152319,41.863515278122875,-87.87514183706104,17,031,818200,139
1156,17031818300,5.516666666666667,6.0,0.27443906865491696,0.5304758802063906,41.877272212418475,-87.89877544378828,17,031,818300,232
1157,17031818401,5.216666666666667,5.872222222222223,0.8978287805903271,0.9870417456741141,41.86141683602189,-87.90312458674296,17,031,818401,246
1158,17031818402,5.433333333333334,5.777777777777779,0.5539737005951971,0.6522030353312461,41.85189596325728,-87.89185954964316,17,031,818402,158
1159,17031818500,5.216666666666667,5.372222222222223,0.5428630377202399,1.0330890469105645,41.840743523877485,-87.8984346001927,17,031,818500,195
1160,17031818600,4.683333333333334,5.327777777777778,0.7511961221184358,0.8559541271311474,41.840240873503255,-87.86549689006361,17,031,818600,78
1161,17031818700,4.683333333333334,5.211111111111111,0.34974228831946863,0.387175366098514,41.833550395417745,-87.84611545342476,17,031,818700,50
1162,17031818800,2.8333333333333335,5.238888888888889,0.10549357475417749,0.272041872863979,41.82712235714835,-87.8544214122855,17,031,818800,147
1163,17031818900,2.8333333333333335,4.044444444444444,0.732829825610014,0.7502007033270511,41.82758567105106,-87.86686263229905,17,031,818900,339
1164,17031819000,4.433333333333334,4.938888888888889,0.9303888310511769,1.0649701678284615,41.826282299608934,-87.8955075406704,17,031,819000,408
1165,17031819100,3.0,3.8777777777777778,0.39629208615188305,0.6372310290730248,41.81505678379816,-87.81356069325223,17,031,819100,149
1166,17031819200,3.0,4.844444444444444,0.4860275857729594,0.842306708695863,41.81187906077606,-87.83003347794383,17,031,819200,148
1167,17031819300,2.8333333333333335,5.238888888888889,0.45203335820005874,0.624342809675866,41.81744717537789,-87.85011979119999,17,031,819300,147
1168,17031819400,4.583333333333333,5.333333333333333,0.9235179885564846,1.044506776855817,41.810029179693494,-87.84987384520177,17,031,819400,224
1169,17031819500,3.9166666666666665,4.372222222222222,0.24248035684460945,0.25829774374033776,41.81430232829024,-87.86725742458499,17,031,819500,287
1170,17031819600,3.9166666666666665,4.372222222222222,0.513148290392994,0.5983719707175986,41.80512345827788,-87.86841770642289,17,031,819600,287
1171,17031819700,4.583333333333333,5.366666666666667,0.29068513725636425,0.4629749027079199,41.80904449768716,-87.88082463056986,17,031,819700,186
1172,17031819801,4.416666666666667,4.638888888888889,0.21663937757741203,0.3797218523108013,41.81219230556176,-87.89740391576478,17,031,819801,327
1173,17031819802,3.683333333333333,5.811111111111111,0.8142764922884895,0.8525645571897357,41.79720188606728,-87.89490533950747,17,031,819802,346
1174,17031819900,3.683333333333333,4.388888888888889,0.05679950116234123,0.32449942353961875,41.804181046740524,-87.90715786658184,17,031,819900,390
1175,17031820000,3.683333333333333,3.977777777777778,0.3425697415891346,0.5034600961213173,41.801411523701056,-87.91395052752524,17,031,820000,478
1176,17031820101,6.85,7.1499999999999995,0.7405336842468312,0.8662329001551671,41.7762935659942,-87.90323198982664,17,031,820101,244
1177,17031820103,4.583333333333333,5.366666666666667,1.050230655591948,1.171634074473486,41.79452240892852,-87.87312097290285,17,031,820103,186
1178,17031820104,6.85,7.166666666666667,0.8401433436337744,1.5427541198512629,41.78215344816833,-87.87710183238057,17,031,820104,151
